Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107630,801,542,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,138
4171107631,562,358,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,200
4171107631,562,358,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,101
4171107632,1109,819,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,464
4171107632,1109,819,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,195
4171107633,780,433,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,262
4171107633,780,433,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,100
4171107634,706,500,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,277
4171107634,706,500,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,137
4171107635,788,609,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,300
4171107635,788,609,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,194
4171107636,1065,845,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,475
4171107636,1065,845,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,191
4171107637,1138,805,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,430
4171107637,1138,805,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,188
4171107638,925,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,437
4171107638,925,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,173
4171107639,848,695,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,357
4171107639,848,695,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,151
4171107640,818,621,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,342
4171107640,818,621,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,135
4171107641,741,546,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,309
4171107641,741,546,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,137
4171107642,1093,764,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,426
4171107642,1093,764,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,197
4171107643,706,460,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,263
4171107643,706,460,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,101
4171107644,737,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,256
4171107644,737,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,97
4171107645,803,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,277
4171107645,803,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,160
4171107646,858,661,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,336
4171107646,858,661,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,166
4171107647,1004,776,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,395
4171107647,1004,776,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,196
4171107648,863,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,314
4171107648,863,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,165
4171107649,674,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,216
4171107649,674,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,140
4171107650,734,484,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,242
4171107650,734,484,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,155
4171107651,932,655,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,342
4171107651,932,655,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,174
4171107652,857,579,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,294
4171107652,857,579,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,171
4171107653,693,567,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,316
4171107653,693,567,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,125
4171107654,1185,892,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,469
4171107654,1185,892,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,197
2181107700,924,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,394
2181107700,924,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,112
2181107701,518,420,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,192
2181107701,518,420,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,90
2181107702,308,238,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,107
2181107702,308,238,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,51
2181107703,435,359,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,182
2181107703,435,359,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,77
2181107704,336,261,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,132
2181107704,336,261,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,56
2181107705,600,490,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,226
2181107705,600,490,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,136
4181107706,181,147,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,75
4181107706,181,147,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,35
4181107707,573,487,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,219
4181107707,573,487,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,150
4181107708,654,522,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,223
4181107708,654,522,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,188
2181007800,839,656,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,334
2181007800,839,656,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,95
2181007801,537,420,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,249
2181007801,537,420,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,48
2181007802,638,430,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,248
2181007802,638,430,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,49
2181007803,841,591,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,348
2181007803,841,591,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,57
2181007804,1211,984,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,542
2181007804,1211,984,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,135
2181007805,461,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,188
2181007805,461,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,63
2181007806,997,742,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,399
2181007806,997,742,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,63
2181007807,1088,850,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,493
2181007807,1088,850,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,57
2181007808,1605,1210,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,710
2181007808,1605,1210,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,106
2181007809,987,807,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,458
2181007809,987,807,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,50
2181007810,992,790,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,447
2181007810,992,790,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,61
2181007811,1240,1020,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,559
2181007811,1240,1020,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,81
2181007812,874,692,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,393
2181007812,874,692,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,67
2181007813,831,549,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,293
2181007813,831,549,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,95
2181007814,1020,773,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,448
2181007814,1020,773,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,69
2181007815,697,461,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,276
2181007815,697,461,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,43
2181007816,998,738,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,405
2181007816,998,738,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,61
2181007817,793,644,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,367
2181007817,793,644,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,54
2181007818,987,820,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,460
2181007818,987,820,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,67
2181007819,849,660,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,374
2181007819,849,660,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,49
2181007820,704,564,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,307
2181007820,704,564,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,53
2181007821,1029,763,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,402
2181007821,1029,763,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,64
2181007822,868,595,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,350
2181007822,868,595,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,44
2181007823,1483,962,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,566
2181007823,1483,962,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,100
2181007824,961,723,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,379
2181007824,961,723,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,60
2181007825,561,443,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,229
2181007825,561,443,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,37
2181007826,766,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,333
2181007826,766,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,51
2181007827,778,589,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,349
2181007827,778,589,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,31
2181007828,614,406,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,220
2181007828,614,406,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,27
2181007829,675,444,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,255
2181007829,675,444,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,30
2181007830,636,373,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,194
2181007830,636,373,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,21
2181007831,783,497,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,263
2181007831,783,497,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,40
2181007832,312,210,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,101
2181007832,312,210,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,18
2181007833,686,376,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,202
2181007833,686,376,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,21
2181007834,842,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,190
2181007834,842,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,28
2181007835,480,251,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,144
2181007835,480,251,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,14
2181007836,536,350,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,202
2181007836,536,350,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,30
2181007837,731,400,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,212
2181007837,731,400,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,37
2181007838,407,233,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,128
2181007838,407,233,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,16
2181007839,585,477,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,305
2181007839,585,477,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,35
2181007840,552,426,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,227
2181007840,552,426,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,33
2181007841,694,573,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,313
2181007841,694,573,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,45
2181007842,1064,871,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,498
2181007842,1064,871,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,86
2181007843,1209,994,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,549
2181007843,1209,994,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,135
2181007844,699,515,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,297
2181007844,699,515,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,48
2181007845,831,575,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,328
2181007845,831,575,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,44
2181007846,909,568,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,323
2181007846,909,568,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,42
2181007847,615,285,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,140
2181007847,615,285,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,22
2181007848,658,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,232
2181007848,658,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,32
2181007849,857,338,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,181
2181007849,857,338,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,20
2181007850,651,540,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,300
2181007850,651,540,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,62
2181007851,902,696,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,411
2181007851,902,696,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,55
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,419
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,69
2181007853,814,586,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,361
2181007853,814,586,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,43
2181307854,874,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,330
2181307854,874,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,59
2181307855,754,543,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,307
2181307855,754,543,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,31
2181307856,562,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,231
2181307856,562,427,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,37
2181307857,812,645,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,365
2181307857,812,645,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,55
2181307858,890,740,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,422
2181307858,890,740,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,61
2181307859,832,695,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,394
2181307859,832,695,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,69
2181307860,640,520,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,288
2181307860,640,520,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,47
2181307861,609,490,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,270
2181307861,609,490,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,52
2181307862,644,537,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,305
2181307862,644,537,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,62
2181307863,738,598,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,299
