Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
965,728,County Commissioner - District 3,Cindy Domenico,501,DEM,2181307874
965,728,County Commissioner - District 3,Randy Luallin,99,LBR,2181307874
965,728,County Commissioner - District 3,Kai Abelkis,28,UAF,2181307874
552,245,County Commissioner - District 3,Cindy Domenico,132,DEM,2181307875
552,245,County Commissioner - District 3,Randy Luallin,42,LBR,2181307875
552,245,County Commissioner - District 3,Kai Abelkis,14,UAF,2181307875
589,236,County Commissioner - District 3,Cindy Domenico,101,DEM,2181307876
589,236,County Commissioner - District 3,Randy Luallin,39,LBR,2181307876
589,236,County Commissioner - District 3,Kai Abelkis,11,UAF,2181307876
686,472,County Commissioner - District 3,Cindy Domenico,321,DEM,2181307877
686,472,County Commissioner - District 3,Randy Luallin,61,LBR,2181307877
686,472,County Commissioner - District 3,Kai Abelkis,18,UAF,2181307877
654,436,County Commissioner - District 3,Cindy Domenico,314,DEM,2181307878
654,436,County Commissioner - District 3,Randy Luallin,42,LBR,2181307878
654,436,County Commissioner - District 3,Kai Abelkis,19,UAF,2181307878
650,419,County Commissioner - District 3,Cindy Domenico,271,DEM,2181307879
650,419,County Commissioner - District 3,Randy Luallin,44,LBR,2181307879
650,419,County Commissioner - District 3,Kai Abelkis,18,UAF,2181307879
846,380,County Commissioner - District 3,Cindy Domenico,213,DEM,2181307880
846,380,County Commissioner - District 3,Randy Luallin,48,LBR,2181307880
846,380,County Commissioner - District 3,Kai Abelkis,22,UAF,2181307880
611,441,County Commissioner - District 3,Cindy Domenico,303,DEM,2181307881
611,441,County Commissioner - District 3,Randy Luallin,60,LBR,2181307881
611,441,County Commissioner - District 3,Kai Abelkis,25,UAF,2181307881
627,496,County Commissioner - District 3,Cindy Domenico,344,DEM,2181307882
627,496,County Commissioner - District 3,Randy Luallin,57,LBR,2181307882
627,496,County Commissioner - District 3,Kai Abelkis,32,UAF,2181307882
755,588,County Commissioner - District 3,Cindy Domenico,434,DEM,2181307883
755,588,County Commissioner - District 3,Randy Luallin,45,LBR,2181307883
755,588,County Commissioner - District 3,Kai Abelkis,26,UAF,2181307883
868,557,County Commissioner - District 3,Cindy Domenico,373,DEM,2181307884
868,557,County Commissioner - District 3,Randy Luallin,68,LBR,2181307884
868,557,County Commissioner - District 3,Kai Abelkis,29,UAF,2181307884
586,469,County Commissioner - District 3,Cindy Domenico,326,DEM,2181307885
586,469,County Commissioner - District 3,Randy Luallin,42,LBR,2181307885
586,469,County Commissioner - District 3,Kai Abelkis,27,UAF,2181307885
763,622,County Commissioner - District 3,Cindy Domenico,420,DEM,2181307886
763,622,County Commissioner - District 3,Randy Luallin,68,LBR,2181307886
763,622,County Commissioner - District 3,Kai Abelkis,31,UAF,2181307886
947,766,County Commissioner - District 3,Cindy Domenico,527,DEM,2181307887
947,766,County Commissioner - District 3,Randy Luallin,97,LBR,2181307887
947,766,County Commissioner - District 3,Kai Abelkis,44,UAF,2181307887
817,717,County Commissioner - District 3,Cindy Domenico,502,DEM,2181307888
817,717,County Commissioner - District 3,Randy Luallin,108,LBR,2181307888
817,717,County Commissioner - District 3,Kai Abelkis,33,UAF,2181307888
490,388,County Commissioner - District 3,Cindy Domenico,258,DEM,2161307900
490,388,County Commissioner - District 3,Randy Luallin,61,LBR,2161307900
490,388,County Commissioner - District 3,Kai Abelkis,31,UAF,2161307900
595,440,County Commissioner - District 3,Cindy Domenico,247,DEM,2161307901
595,440,County Commissioner - District 3,Randy Luallin,113,LBR,2161307901
595,440,County Commissioner - District 3,Kai Abelkis,32,UAF,2161307901
268,193,County Commissioner - District 3,Cindy Domenico,124,DEM,2161307902
268,193,County Commissioner - District 3,Randy Luallin,45,LBR,2161307902
268,193,County Commissioner - District 3,Kai Abelkis,10,UAF,2161307902
1713,1245,County Commissioner - District 3,Cindy Domenico,771,DEM,2181307903
1713,1245,County Commissioner - District 3,Randy Luallin,239,LBR,2181307903
1713,1245,County Commissioner - District 3,Kai Abelkis,73,UAF,2181307903
480,363,County Commissioner - District 3,Cindy Domenico,251,DEM,2181307904
480,363,County Commissioner - District 3,Randy Luallin,51,LBR,2181307904
480,363,County Commissioner - District 3,Kai Abelkis,20,UAF,2181307904
268,210,County Commissioner - District 3,Cindy Domenico,126,DEM,2181307905
268,210,County Commissioner - District 3,Randy Luallin,42,LBR,2181307905
268,210,County Commissioner - District 3,Kai Abelkis,13,UAF,2181307905
564,455,County Commissioner - District 3,Cindy Domenico,249,DEM,2181307906
564,455,County Commissioner - District 3,Randy Luallin,113,LBR,2181307906
564,455,County Commissioner - District 3,Kai Abelkis,27,UAF,2181307906
899,689,County Commissioner - District 3,Cindy Domenico,405,DEM,2181307908
899,689,County Commissioner - District 3,Randy Luallin,166,LBR,2181307908
899,689,County Commissioner - District 3,Kai Abelkis,43,UAF,2181307908
516,390,County Commissioner - District 3,Cindy Domenico,251,DEM,2181307909
516,390,County Commissioner - District 3,Randy Luallin,72,LBR,2181307909
516,390,County Commissioner - District 3,Kai Abelkis,29,UAF,2181307909
749,589,County Commissioner - District 3,Cindy Domenico,305,DEM,2181307910
749,589,County Commissioner - District 3,Randy Luallin,138,LBR,2181307910
749,589,County Commissioner - District 3,Kai Abelkis,62,UAF,2181307910
881,725,County Commissioner - District 3,Cindy Domenico,338,DEM,2181307911
881,725,County Commissioner - District 3,Randy Luallin,205,LBR,2181307911
881,725,County Commissioner - District 3,Kai Abelkis,94,UAF,2181307911
1070,841,County Commissioner - District 3,Cindy Domenico,393,DEM,2181107912
1070,841,County Commissioner - District 3,Randy Luallin,256,LBR,2181107912
1070,841,County Commissioner - District 3,Kai Abelkis,93,UAF,2181107912
662,544,County Commissioner - District 3,Cindy Domenico,292,DEM,2181107913
662,544,County Commissioner - District 3,Randy Luallin,137,LBR,2181107913
662,544,County Commissioner - District 3,Kai Abelkis,51,UAF,2181107913
533,411,County Commissioner - District 3,Cindy Domenico,248,DEM,2181307914
533,411,County Commissioner - District 3,Randy Luallin,79,LBR,2181307914
533,411,County Commissioner - District 3,Kai Abelkis,31,UAF,2181307914
339,245,County Commissioner - District 3,Cindy Domenico,144,DEM,2181307915
339,245,County Commissioner - District 3,Randy Luallin,52,LBR,2181307915
339,245,County Commissioner - District 3,Kai Abelkis,21,UAF,2181307915
443,338,County Commissioner - District 3,Cindy Domenico,143,DEM,2181107916
443,338,County Commissioner - District 3,Randy Luallin,125,LBR,2181107916
443,338,County Commissioner - District 3,Kai Abelkis,29,UAF,2181107916
1216,944,County Commissioner - District 3,Cindy Domenico,517,DEM,2181107917
1216,944,County Commissioner - District 3,Randy Luallin,226,LBR,2181107917
1216,944,County Commissioner - District 3,Kai Abelkis,57,UAF,2181107917
1068,842,County Commissioner - District 3,Cindy Domenico,465,DEM,2181107918
1068,842,County Commissioner - District 3,Randy Luallin,188,LBR,2181107918
1068,842,County Commissioner - District 3,Kai Abelkis,47,UAF,2181107918
1118,827,County Clerk & Recorder,Hillary Hall,474,DEM,2163307100
1118,827,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",217,LBR,2163307100
1122,842,County Clerk & Recorder,Hillary Hall,511,DEM,2163307101
1122,842,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",203,LBR,2163307101
906,488,County Clerk & Recorder,Hillary Hall,299,DEM,2163307102
906,488,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",116,LBR,2163307102
1034,814,County Clerk & Recorder,Hillary Hall,458,DEM,2163307103
1034,814,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",222,LBR,2163307103
978,730,County Clerk & Recorder,Hillary Hall,382,DEM,2163307104
978,730,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",219,LBR,2163307104
408,280,County Clerk & Recorder,Hillary Hall,170,DEM,2163307105
408,280,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",78,LBR,2163307105
926,733,County Clerk & Recorder,Hillary Hall,465,DEM,2163307106
926,733,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",155,LBR,2163307106
558,370,County Clerk & Recorder,Hillary Hall,251,DEM,2163307107
558,370,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",85,LBR,2163307107
584,470,County Clerk & Recorder,Hillary Hall,301,DEM,2171207200
584,470,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",100,LBR,2171207200
642,511,County Clerk & Recorder,Hillary Hall,364,DEM,2171207201
642,511,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",87,LBR,2171207201
1030,769,County Clerk & Recorder,Hillary Hall,475,DEM,2171207202
1030,769,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",164,LBR,2171207202
968,799,County Clerk & Recorder,Hillary Hall,539,DEM,2171207203
968,799,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",139,LBR,2171207203
958,747,County Clerk & Recorder,Hillary Hall,508,DEM,2171207204
958,747,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",135,LBR,2171207204
901,726,County Clerk & Recorder,Hillary Hall,482,DEM,2171207205
901,726,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",145,LBR,2171207205
523,439,County Clerk & Recorder,Hillary Hall,320,DEM,2171207206
523,439,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",69,LBR,2171207206
873,729,County Clerk & Recorder,Hillary Hall,536,DEM,2171207207
873,729,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",119,LBR,2171207207
1039,853,County Clerk & Recorder,Hillary Hall,627,DEM,2171207208
1039,853,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",130,LBR,2171207208
587,506,County Clerk & Recorder,Hillary Hall,349,DEM,2171207209
587,506,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",91,LBR,2171207209
861,702,County Clerk & Recorder,Hillary Hall,475,DEM,2171207210
861,702,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",124,LBR,2171207210
1039,798,County Clerk & Recorder,Hillary Hall,523,DEM,2171207211
1039,798,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",150,LBR,2171207211
977,771,County Clerk & Recorder,Hillary Hall,546,DEM,2171207212
977,771,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",124,LBR,2171207212
1637,1297,County Clerk & Recorder,Hillary Hall,842,DEM,2171207213
1637,1297,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",268,LBR,2171207213
1195,988,County Clerk & Recorder,Hillary Hall,653,DEM,2171207214
1195,988,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",212,LBR,2171207214
1116,842,County Clerk & Recorder,Hillary Hall,512,DEM,2171207300
1116,842,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",206,LBR,2171207300
1383,921,County Clerk & Recorder,Hillary Hall,653,DEM,2171207301
1383,921,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",167,LBR,2171207301
1018,768,County Clerk & Recorder,Hillary Hall,498,DEM,2171207302
1018,768,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",172,LBR,2171207302
813,553,County Clerk & Recorder,Hillary Hall,367,DEM,2171207303
813,553,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",131,LBR,2171207303
847,666,County Clerk & Recorder,Hillary Hall,443,DEM,2171207304
847,666,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",131,LBR,2171207304
1014,759,County Clerk & Recorder,Hillary Hall,521,DEM,2171207305
1014,759,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",157,LBR,2171207305
1041,782,County Clerk & Recorder,Hillary Hall,557,DEM,2171207306
1041,782,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",118,LBR,2171207306
837,545,County Clerk & Recorder,Hillary Hall,372,DEM,2171207307
837,545,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",110,LBR,2171207307
814,598,County Clerk & Recorder,Hillary Hall,427,DEM,2171207308
814,598,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",110,LBR,2171207308
1079,830,County Clerk & Recorder,Hillary Hall,579,DEM,2171207309
1079,830,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",159,LBR,2171207309
1149,867,County Clerk & Recorder,Hillary Hall,589,DEM,2171207310
1149,867,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",165,LBR,2171207310
768,603,County Clerk & Recorder,Hillary Hall,436,DEM,2171207311
768,603,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",96,LBR,2171207311
913,746,County Clerk & Recorder,Hillary Hall,453,DEM,2171207312
913,746,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",157,LBR,2171207312
1236,995,County Clerk & Recorder,Hillary Hall,669,DEM,2171207313
1236,995,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",189,LBR,2171207313
1011,838,County Clerk & Recorder,Hillary Hall,590,DEM,2171207314
1011,838,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",128,LBR,2171207314
743,587,County Clerk & Recorder,Hillary Hall,396,DEM,2171207315
743,587,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",108,LBR,2171207315
1120,920,County Clerk & Recorder,Hillary Hall,537,DEM,2171207316
1120,920,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",229,LBR,2171207316
119,99,County Clerk & Recorder,Hillary Hall,49,DEM,2173307400
119,99,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",34,LBR,2173307400
649,504,County Clerk & Recorder,Hillary Hall,294,DEM,2181207401
649,504,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",140,LBR,2181207401
608,514,County Clerk & Recorder,Hillary Hall,326,DEM,2181207402
608,514,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",129,LBR,2181207402
925,745,County Clerk & Recorder,Hillary Hall,515,DEM,2181207403
925,745,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",148,LBR,2181207403
880,729,County Clerk & Recorder,Hillary Hall,434,DEM,2181207404
880,729,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",203,LBR,2181207404
472,391,County Clerk & Recorder,Hillary Hall,215,DEM,2181207405
472,391,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",121,LBR,2181207405
661,532,County Clerk & Recorder,Hillary Hall,277,DEM,2181207406
661,532,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",180,LBR,2181207406
428,354,County Clerk & Recorder,Hillary Hall,185,DEM,2171207407
428,354,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",105,LBR,2171207407
1127,827,County Clerk & Recorder,Hillary Hall,461,DEM,2173307408
1127,827,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",254,LBR,2173307408
1330,976,County Clerk & Recorder,Hillary Hall,585,DEM,2173307409
1330,976,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",265,LBR,2173307409
1031,830,County Clerk & Recorder,Hillary Hall,463,DEM,2173307410
1031,830,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",262,LBR,2173307410
1563,1174,County Clerk & Recorder,Hillary Hall,660,DEM,2173307411
1563,1174,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",321,LBR,2173307411
1367,1087,County Clerk & Recorder,Hillary Hall,625,DEM,2173307412
1367,1087,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",316,LBR,2173307412
847,653,County Clerk & Recorder,Hillary Hall,466,DEM,2181007500
847,653,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",121,LBR,2181007500
911,732,County Clerk & Recorder,Hillary Hall,489,DEM,2181007501
911,732,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",156,LBR,2181007501
970,786,County Clerk & Recorder,Hillary Hall,473,DEM,2181007502
970,786,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",209,LBR,2181007502
1406,1190,County Clerk & Recorder,Hillary Hall,770,DEM,2181007503
1406,1190,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",272,LBR,2181007503
697,556,County Clerk & Recorder,Hillary Hall,382,DEM,2181007504
697,556,County Clerk & Recorder,"Ralph ""Ralphy"" Shnelvar",114,LBR,2181007504
760,586,County Clerk & Recorder,Hillary Hall,397,DEM,2181107505
