Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2184907828,679.0,546,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,432
2181007829,1502.0,917,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,722
2181007830,1519.0,1157,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,899
2181007831,1159.0,550,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,427
2181007832,1352.0,911,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,717
2181007833,1530.0,892,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,714
2181007834,1126.0,798,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,610
2181007835,607.0,485,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,377
2181007836,594.0,472,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,361
2181007837,717.0,562,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,448
2181007838,1130.0,909,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,700
2181007839,1302.0,1045,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,838
2181007840,1779.0,1408,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1179
2181007841,1001.0,643,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,528
2181007842,997.0,781,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,619
2181007843,1300.0,909,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,733
2184907844,1006.0,792,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,636
2184907845,1656.0,1341,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1063
2181007846,785.0,629,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,501
2181007847,922.0,621,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,492
2181007848,789.0,528,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,413
2181007849,1039.0,798,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,620
2181007850,1312.0,1005,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,785
2181007851,601.0,456,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,350
2184907852,614.0,518,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,400
2184907853,757.0,627,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,492
2184907854,858.0,722,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,584
2184907855,1272.0,1040,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,802
2184907856,1550.0,1292,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1013
2184907857,927.0,775,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,610
2154907901,1007.0,735,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,484
2154907902,314.0,238,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,186
2154907903,696.0,560,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,417
2154907904,1215.0,900,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,678
2154907905,537.0,409,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,317
2154907906,549.0,425,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,312
2154907907,965.0,755,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,557
2154907908,430.0,313,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,221
2154907909,582.0,461,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,378
2154907910,657.0,531,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,397
2154907911,937.0,776,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,607
2154907912,1806.0,1489,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1111
2154907913,610.0,489,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,379
2154907914,494.0,357,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,223
2154907915,1316.0,1083,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,801
2154907916,1199.0,966,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,698
"2151907002, 2171907636",1398.0,1030,Boulder County Treasurer,Paul Weissmann,DEM,701
"2184907003, 2154907900",500.0,401,Boulder County Treasurer,Paul Weissmann,DEM,321
2151207004,0.0,0,Boulder County Treasurer,Paul Weissmann,DEM,0
2181207100,1487.0,1089,Boulder County Treasurer,Paul Weissmann,DEM,753
2181207101,1339.0,1041,Boulder County Treasurer,Paul Weissmann,DEM,746
2181207102,1061.0,612,Boulder County Treasurer,Paul Weissmann,DEM,467
2181207103,1128.0,857,Boulder County Treasurer,Paul Weissmann,DEM,593
2181207104,1042.0,820,Boulder County Treasurer,Paul Weissmann,DEM,560
2181207105,1598.0,1222,Boulder County Treasurer,Paul Weissmann,DEM,903
2181207106,764.0,616,Boulder County Treasurer,Paul Weissmann,DEM,491
2181207200,1144.0,935,Boulder County Treasurer,Paul Weissmann,DEM,696
2181207201,1068.0,854,Boulder County Treasurer,Paul Weissmann,DEM,637
2181207202,607.0,527,Boulder County Treasurer,Paul Weissmann,DEM,403
2181207203,908.0,733,Boulder County Treasurer,Paul Weissmann,DEM,544
2181207204,1536.0,1254,Boulder County Treasurer,Paul Weissmann,DEM,968
2181207205,981.0,812,Boulder County Treasurer,Paul Weissmann,DEM,626
2181207206,1054.0,885,Boulder County Treasurer,Paul Weissmann,DEM,701
2181207207,1534.0,1302,Boulder County Treasurer,Paul Weissmann,DEM,988
2181207208,1055.0,822,Boulder County Treasurer,Paul Weissmann,DEM,605
2181207209,1465.0,1085,Boulder County Treasurer,Paul Weissmann,DEM,824
2181207210,1384.0,1128,Boulder County Treasurer,Paul Weissmann,DEM,868
2181207211,880.0,685,Boulder County Treasurer,Paul Weissmann,DEM,502
2181207212,1236.0,1006,Boulder County Treasurer,Paul Weissmann,DEM,756
2171207300,1923.0,1354,Boulder County Treasurer,Paul Weissmann,DEM,946
2171207301,1825.0,1188,Boulder County Treasurer,Paul Weissmann,DEM,938
2171207302,1914.0,1507,Boulder County Treasurer,Paul Weissmann,DEM,1098
2171207303,951.0,685,Boulder County Treasurer,Paul Weissmann,DEM,527
2171207304,1029.0,836,Boulder County Treasurer,Paul Weissmann,DEM,630
2171207305,1123.0,821,Boulder County Treasurer,Paul Weissmann,DEM,625
2171207306,1203.0,923,Boulder County Treasurer,Paul Weissmann,DEM,686
2171207307,1449.0,818,Boulder County Treasurer,Paul Weissmann,DEM,648
2171207308,1048.0,788,Boulder County Treasurer,Paul Weissmann,DEM,597
2171207309,1145.0,907,Boulder County Treasurer,Paul Weissmann,DEM,686
2171207310,1511.0,1154,Boulder County Treasurer,Paul Weissmann,DEM,859
2171207311,843.0,646,Boulder County Treasurer,Paul Weissmann,DEM,513
2171207312,1012.0,828,Boulder County Treasurer,Paul Weissmann,DEM,615
2171207313,1318.0,1128,Boulder County Treasurer,Paul Weissmann,DEM,812
2171207314,1447.0,1219,Boulder County Treasurer,Paul Weissmann,DEM,924
2171207315,856.0,687,Boulder County Treasurer,Paul Weissmann,DEM,488
2171207316,1333.0,1095,Boulder County Treasurer,Paul Weissmann,DEM,755
2171907400,1731.0,1317,Boulder County Treasurer,Paul Weissmann,DEM,934
2171907401,1488.0,1155,Boulder County Treasurer,Paul Weissmann,DEM,771
2171907402,1469.0,1154,Boulder County Treasurer,Paul Weissmann,DEM,826
2171907403,1412.0,1069,Boulder County Treasurer,Paul Weissmann,DEM,747
2171907404,1821.0,1328,Boulder County Treasurer,Paul Weissmann,DEM,878
2171907405,1202.0,968,Boulder County Treasurer,Paul Weissmann,DEM,611
2171907406,1635.0,1227,Boulder County Treasurer,Paul Weissmann,DEM,777
2171907407,472.0,366,Boulder County Treasurer,Paul Weissmann,DEM,210
2171907408,636.0,512,Boulder County Treasurer,Paul Weissmann,DEM,290
2181207500,1223.0,1004,Boulder County Treasurer,Paul Weissmann,DEM,649
2181207501,964.0,758,Boulder County Treasurer,Paul Weissmann,DEM,566
2181207502,1436.0,1160,Boulder County Treasurer,Paul Weissmann,DEM,798
2181207503,574.0,358,Boulder County Treasurer,Paul Weissmann,DEM,258
2181207504,2424.0,1875,Boulder County Treasurer,Paul Weissmann,DEM,1486
2181207505,916.0,759,Boulder County Treasurer,Paul Weissmann,DEM,539
2181207506,1481.0,1249,Boulder County Treasurer,Paul Weissmann,DEM,908
2181207507,1988.0,1567,Boulder County Treasurer,Paul Weissmann,DEM,1155
2181207508,1569.0,1309,Boulder County Treasurer,Paul Weissmann,DEM,935
2181207509,1603.0,1302,Boulder County Treasurer,Paul Weissmann,DEM,987
2181207510,1235.0,964,Boulder County Treasurer,Paul Weissmann,DEM,605
2171107600,1748.0,1171,Boulder County Treasurer,Paul Weissmann,DEM,843
2171107601,1232.0,689,Boulder County Treasurer,Paul Weissmann,DEM,551
2171107602,889.0,621,Boulder County Treasurer,Paul Weissmann,DEM,430
2171107603,1505.0,1229,Boulder County Treasurer,Paul Weissmann,DEM,856
2171107604,1059.0,820,Boulder County Treasurer,Paul Weissmann,DEM,557
2171107605,1153.0,899,Boulder County Treasurer,Paul Weissmann,DEM,636
2171107606,1597.0,1276,Boulder County Treasurer,Paul Weissmann,DEM,930
2171107607,1893.0,1341,Boulder County Treasurer,Paul Weissmann,DEM,994
2171107608,1527.0,1156,Boulder County Treasurer,Paul Weissmann,DEM,818
2171107609,1895.0,1071,Boulder County Treasurer,Paul Weissmann,DEM,809
2171107610,1813.0,1351,Boulder County Treasurer,Paul Weissmann,DEM,981
2171107611,1136.0,862,Boulder County Treasurer,Paul Weissmann,DEM,660
2171107612,1171.0,787,Boulder County Treasurer,Paul Weissmann,DEM,544
2171107613,1164.0,740,Boulder County Treasurer,Paul Weissmann,DEM,557
2171107614,762.0,481,Boulder County Treasurer,Paul Weissmann,DEM,344
2171107615,1814.0,1453,Boulder County Treasurer,Paul Weissmann,DEM,1103
2171107616,1470.0,973,Boulder County Treasurer,Paul Weissmann,DEM,738
2171107617,1597.0,821,Boulder County Treasurer,Paul Weissmann,DEM,594
2171107618,1495.0,942,Boulder County Treasurer,Paul Weissmann,DEM,687
2171907619,1759.0,1294,Boulder County Treasurer,Paul Weissmann,DEM,847
2171907620,1447.0,1071,Boulder County Treasurer,Paul Weissmann,DEM,739
2171907621,881.0,662,Boulder County Treasurer,Paul Weissmann,DEM,414
2171107622,1017.0,662,Boulder County Treasurer,Paul Weissmann,DEM,468
2171107623,1762.0,1102,Boulder County Treasurer,Paul Weissmann,DEM,778
2171107624,1613.0,1216,Boulder County Treasurer,Paul Weissmann,DEM,878
2171107625,1180.0,853,Boulder County Treasurer,Paul Weissmann,DEM,580
2171107626,1435.0,997,Boulder County Treasurer,Paul Weissmann,DEM,727
2171107627,979.0,834,Boulder County Treasurer,Paul Weissmann,DEM,531
2171107628,977.0,779,Boulder County Treasurer,Paul Weissmann,DEM,502
2171107629,1177.0,912,Boulder County Treasurer,Paul Weissmann,DEM,642
2171107630,865.0,486,Boulder County Treasurer,Paul Weissmann,DEM,357
2171107631,848.0,626,Boulder County Treasurer,Paul Weissmann,DEM,404
2171107632,951.0,585,Boulder County Treasurer,Paul Weissmann,DEM,430
2171107633,1070.0,460,Boulder County Treasurer,Paul Weissmann,DEM,324
2171107634,1293.0,872,Boulder County Treasurer,Paul Weissmann,DEM,621
2171907635,1225.0,910,Boulder County Treasurer,Paul Weissmann,DEM,604
2171907637,1376.0,1048,Boulder County Treasurer,Paul Weissmann,DEM,683
2171107638,971.0,762,Boulder County Treasurer,Paul Weissmann,DEM,487
2171107639,925.0,617,Boulder County Treasurer,Paul Weissmann,DEM,402
2171107640,1004.0,548,Boulder County Treasurer,Paul Weissmann,DEM,393
2171107641,875.0,552,Boulder County Treasurer,Paul Weissmann,DEM,350
2171107642,1314.0,937,Boulder County Treasurer,Paul Weissmann,DEM,644
2171107643,832.0,596,Boulder County Treasurer,Paul Weissmann,DEM,418
2171107644,876.0,676,Boulder County Treasurer,Paul Weissmann,DEM,463
2171107645,1355.0,961,Boulder County Treasurer,Paul Weissmann,DEM,686
2171107646,741.0,611,Boulder County Treasurer,Paul Weissmann,DEM,409
2171107647,1060.0,683,Boulder County Treasurer,Paul Weissmann,DEM,472
2171107648,1026.0,736,Boulder County Treasurer,Paul Weissmann,DEM,517
2171107649,1793.0,1090,Boulder County Treasurer,Paul Weissmann,DEM,718
2171107650,1248.0,702,Boulder County Treasurer,Paul Weissmann,DEM,446
2171107651,1895.0,1415,Boulder County Treasurer,Paul Weissmann,DEM,956
2151207700,1289.0,1060,Boulder County Treasurer,Paul Weissmann,DEM,745
2154907701,1290.0,1039,Boulder County Treasurer,Paul Weissmann,DEM,672
2154907702,668.0,521,Boulder County Treasurer,Paul Weissmann,DEM,320
2151107703,193.0,156,Boulder County Treasurer,Paul Weissmann,DEM,103
2154907704,664.0,524,Boulder County Treasurer,Paul Weissmann,DEM,264
2154907705,704.0,519,Boulder County Treasurer,Paul Weissmann,DEM,288
2181007800,1064.0,831,Boulder County Treasurer,Paul Weissmann,DEM,596
2181007801,462.0,321,Boulder County Treasurer,Paul Weissmann,DEM,251
2181007802,1150.0,956,Boulder County Treasurer,Paul Weissmann,DEM,701
2181007803,1870.0,1246,Boulder County Treasurer,Paul Weissmann,DEM,1021
2184907804,1351.0,969,Boulder County Treasurer,Paul Weissmann,DEM,758
2184907805,1172.0,897,Boulder County Treasurer,Paul Weissmann,DEM,713
2181007806,1214.0,970,Boulder County Treasurer,Paul Weissmann,DEM,761
2181007807,1079.0,831,Boulder County Treasurer,Paul Weissmann,DEM,649
2181007808,1310.0,1050,Boulder County Treasurer,Paul Weissmann,DEM,803
2181007809,1429.0,1066,Boulder County Treasurer,Paul Weissmann,DEM,846
2181007810,747.0,547,Boulder County Treasurer,Paul Weissmann,DEM,430
2181007811,1110.0,826,Boulder County Treasurer,Paul Weissmann,DEM,681
2181007812,819.0,674,Boulder County Treasurer,Paul Weissmann,DEM,516
2181007813,1009.0,806,Boulder County Treasurer,Paul Weissmann,DEM,646
2184907814,822.0,684,Boulder County Treasurer,Paul Weissmann,DEM,546
2184907815,1766.0,1419,Boulder County Treasurer,Paul Weissmann,DEM,1074
2181007816,1306.0,1014,Boulder County Treasurer,Paul Weissmann,DEM,799
2181007817,1756.0,1333,Boulder County Treasurer,Paul Weissmann,DEM,1082
2181007818,1751.0,1111,Boulder County Treasurer,Paul Weissmann,DEM,881
2181007819,1561.0,1147,Boulder County Treasurer,Paul Weissmann,DEM,913
2181007820,1427.0,989,Boulder County Treasurer,Paul Weissmann,DEM,781
2181007821,1074.0,757,Boulder County Treasurer,Paul Weissmann,DEM,587
2181007822,1448.0,1055,Boulder County Treasurer,Paul Weissmann,DEM,831
2181007823,1178.0,723,Boulder County Treasurer,Paul Weissmann,DEM,561
2181007824,952.0,614,Boulder County Treasurer,Paul Weissmann,DEM,487
2181007825,1673.0,1323,Boulder County Treasurer,Paul Weissmann,DEM,1076
2181007826,860.0,611,Boulder County Treasurer,Paul Weissmann,DEM,480
2184907827,1601.0,1243,Boulder County Treasurer,Paul Weissmann,DEM,981
2184907828,679.0,546,Boulder County Treasurer,Paul Weissmann,DEM,429
2181007829,1502.0,917,Boulder County Treasurer,Paul Weissmann,DEM,714
2181007830,1519.0,1157,Boulder County Treasurer,Paul Weissmann,DEM,891
2181007831,1159.0,550,Boulder County Treasurer,Paul Weissmann,DEM,423
2181007832,1352.0,911,Boulder County Treasurer,Paul Weissmann,DEM,706
2181007833,1530.0,892,Boulder County Treasurer,Paul Weissmann,DEM,709
2181007834,1126.0,798,Boulder County Treasurer,Paul Weissmann,DEM,605
2181007835,607.0,485,Boulder County Treasurer,Paul Weissmann,DEM,378
2181007836,594.0,472,Boulder County Treasurer,Paul Weissmann,DEM,354
2181007837,717.0,562,Boulder County Treasurer,Paul Weissmann,DEM,442
2181007838,1130.0,909,Boulder County Treasurer,Paul Weissmann,DEM,696
2181007839,1302.0,1045,Boulder County Treasurer,Paul Weissmann,DEM,830
2181007840,1779.0,1408,Boulder County Treasurer,Paul Weissmann,DEM,1168
2181007841,1001.0,643,Boulder County Treasurer,Paul Weissmann,DEM,525
2181007842,997.0,781,Boulder County Treasurer,Paul Weissmann,DEM,617
2181007843,1300.0,909,Boulder County Treasurer,Paul Weissmann,DEM,723
2184907844,1006.0,792,Boulder County Treasurer,Paul Weissmann,DEM,631
2184907845,1656.0,1341,Boulder County Treasurer,Paul Weissmann,DEM,1044
2181007846,785.0,629,Boulder County Treasurer,Paul Weissmann,DEM,494
2181007847,922.0,621,Boulder County Treasurer,Paul Weissmann,DEM,485
2181007848,789.0,528,Boulder County Treasurer,Paul Weissmann,DEM,406
2181007849,1039.0,798,Boulder County Treasurer,Paul Weissmann,DEM,610
2181007850,1312.0,1005,Boulder County Treasurer,Paul Weissmann,DEM,768
2181007851,601.0,456,Boulder County Treasurer,Paul Weissmann,DEM,347
2184907852,614.0,518,Boulder County Treasurer,Paul Weissmann,DEM,396
2184907853,757.0,627,Boulder County Treasurer,Paul Weissmann,DEM,481
2184907854,858.0,722,Boulder County Treasurer,Paul Weissmann,DEM,580
2184907855,1272.0,1040,Boulder County Treasurer,Paul Weissmann,DEM,793
2184907856,1550.0,1292,Boulder County Treasurer,Paul Weissmann,DEM,1008
2184907857,927.0,775,Boulder County Treasurer,Paul Weissmann,DEM,601
2154907901,1007.0,735,Boulder County Treasurer,Paul Weissmann,DEM,483
2154907902,314.0,238,Boulder County Treasurer,Paul Weissmann,DEM,183
2154907903,696.0,560,Boulder County Treasurer,Paul Weissmann,DEM,414
2154907904,1215.0,900,Boulder County Treasurer,Paul Weissmann,DEM,670
2154907905,537.0,409,Boulder County Treasurer,Paul Weissmann,DEM,319
2154907906,549.0,425,Boulder County Treasurer,Paul Weissmann,DEM,308
2154907907,965.0,755,Boulder County Treasurer,Paul Weissmann,DEM,555
2154907908,430.0,313,Boulder County Treasurer,Paul Weissmann,DEM,220
2154907909,582.0,461,Boulder County Treasurer,Paul Weissmann,DEM,376
2154907910,657.0,531,Boulder County Treasurer,Paul Weissmann,DEM,394
2154907911,937.0,776,Boulder County Treasurer,Paul Weissmann,DEM,608
2154907912,1806.0,1489,Boulder County Treasurer,Paul Weissmann,DEM,1098
2154907913,610.0,489,Boulder County Treasurer,Paul Weissmann,DEM,379
2154907914,494.0,357,Boulder County Treasurer,Paul Weissmann,DEM,223
2154907915,1316.0,1083,Boulder County Treasurer,Paul Weissmann,DEM,788
2154907916,1199.0,966,Boulder County Treasurer,Paul Weissmann,DEM,692
"2151907002, 2171907636",1398.0,1030,Boulder County Assessor,Cynthia Braddock,DEM,700
"2184907003, 2154907900",500.0,401,Boulder County Assessor,Cynthia Braddock,DEM,315
2151207004,0.0,0,Boulder County Assessor,Cynthia Braddock,DEM,0
2181207100,1487.0,1089,Boulder County Assessor,Cynthia Braddock,DEM,740
2181207101,1339.0,1041,Boulder County Assessor,Cynthia Braddock,DEM,739
2181207102,1061.0,612,Boulder County Assessor,Cynthia Braddock,DEM,465
2181207103,1128.0,857,Boulder County Assessor,Cynthia Braddock,DEM,590
2181207104,1042.0,820,Boulder County Assessor,Cynthia Braddock,DEM,552
2181207105,1598.0,1222,Boulder County Assessor,Cynthia Braddock,DEM,896
2181207106,764.0,616,Boulder County Assessor,Cynthia Braddock,DEM,488
2181207200,1144.0,935,Boulder County Assessor,Cynthia Braddock,DEM,689
2181207201,1068.0,854,Boulder County Assessor,Cynthia Braddock,DEM,628
2181207202,607.0,527,Boulder County Assessor,Cynthia Braddock,DEM,393
2181207203,908.0,733,Boulder County Assessor,Cynthia Braddock,DEM,539
2181207204,1536.0,1254,Boulder County Assessor,Cynthia Braddock,DEM,962
2181207205,981.0,812,Boulder County Assessor,Cynthia Braddock,DEM,609
2181207206,1054.0,885,Boulder County Assessor,Cynthia Braddock,DEM,690
2181207207,1534.0,1302,Boulder County Assessor,Cynthia Braddock,DEM,964
2181207208,1055.0,822,Boulder County Assessor,Cynthia Braddock,DEM,594
