Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
192,721,420,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,207
193,702,427,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,228
194,598,291,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,160
195,635,229,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,115
196,1020,510,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,240
197,1066,562,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,276
198,867,344,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,167
199,923,638,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,322
200,669,316,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,138
201,612,270,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,161
202,923,528,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,266
203,561,312,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,139
204,817,422,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,191
205,996,382,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,160
206,980,470,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,223
207,1120,548,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,254
208,923,474,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,193
209,787,405,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,189
210,711,350,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,160
211,1128,642,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,258
212,812,412,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,173
213,770,322,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,162
214,1306,603,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,261
215,487,219,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,106
216,706,331,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,190
217,555,260,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,120
218,672,283,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,123
219,748,441,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,209
220,641,392,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,187
221,723,338,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,154
222,545,172,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,86
223,648,239,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,105
224,840,426,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,192
225,854,527,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,244
226,696,303,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,150
227,710,339,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,184
228,714,375,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,164
229,1114,433,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,173
230,978,514,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,248
231,278,136,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,52
232,510,244,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,103
233,460,293,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,112
001,359,191,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,43
002,107,61,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,13
003,1158,531,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,67
004,977,471,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,61
005,317,139,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,25
006 + 7,728,412,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,86
008,515,321,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,68
010,3,0,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,0
028,365,179,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,48
030,270,139,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,32
063,1012,404,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,84
064,312,164,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,27
065,1141,417,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,87
066,0,0,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,0
068,861,265,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,53
069,676,356,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,81
070,1017,490,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,108
071,682,301,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,77
072,541,286,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,54
073,371,206,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,38
074,679,346,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,76
124,275,154,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,36
141,414,215,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,39
174,684,300,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,60
175,509,322,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,66
176,666,425,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,95
177,762,331,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,94
178,823,406,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,86
179,663,294,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,84
180,582,255,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,53
181,764,400,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,95
182,840,404,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,76
183,1248,650,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,183
184,714,455,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,84
185,685,355,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,84
186,921,424,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,82
187,664,262,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,67
188,611,226,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,56
189,744,391,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,95
190,833,562,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,108
191,987,566,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,125
192,721,420,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,97
193,702,427,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Arnold Hanuman,,83
