Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
939,787,District I Regional Transportation District Director,Cheryl Hauger,66,,4171107639
962,758,District I Regional Transportation District Director,Cheryl Hauger,71,,4171107640
902,686,District I Regional Transportation District Director,Cheryl Hauger,67,,4171107641
1262,917,District I Regional Transportation District Director,Cheryl Hauger,92,,4171107642
882,617,District I Regional Transportation District Director,Cheryl Hauger,73,,4171107643
989,622,District I Regional Transportation District Director,Cheryl Hauger,62,,4171107644
935,705,District I Regional Transportation District Director,Cheryl Hauger,67,,4171107645
1011,797,District I Regional Transportation District Director,Cheryl Hauger,67,,4171107646
1081,899,District I Regional Transportation District Director,Cheryl Hauger,99,,4171107647
1176,775,District I Regional Transportation District Director,Cheryl Hauger,95,,4171107648
894,587,District I Regional Transportation District Director,Cheryl Hauger,63,,4171107649
927,641,District I Regional Transportation District Director,Cheryl Hauger,72,,4171107650
1083,840,District I Regional Transportation District Director,Cheryl Hauger,102,,4171107651
1204,838,District I Regional Transportation District Director,Cheryl Hauger,118,,4171107652
756,648,District I Regional Transportation District Director,Cheryl Hauger,70,,4171107653
1640,1172,District I Regional Transportation District Director,Cheryl Hauger,92,,4171107654
721,583,District I Regional Transportation District Director,Cheryl Hauger,81,,4181107708
1369,1032,County Commissioner - District 1,Elise Jones,555,Democratic,2163307100
1369,1040,County Commissioner - District 1,Elise Jones,637,Democratic,2163307101
1787,857,County Commissioner - District 1,Elise Jones,520,Democratic,2163307102
1186,954,County Commissioner - District 1,Elise Jones,506,Democratic,2163307103
1197,953,County Commissioner - District 1,Elise Jones,488,Democratic,2163307104
587,377,County Commissioner - District 1,Elise Jones,215,Democratic,2163307105
1046,852,County Commissioner - District 1,Elise Jones,492,Democratic,2163307106
692,498,County Commissioner - District 1,Elise Jones,304,Democratic,2163307107
666,560,County Commissioner - District 1,Elise Jones,319,Democratic,2171207200
678,541,County Commissioner - District 1,Elise Jones,362,Democratic,2171207201
1314,974,County Commissioner - District 1,Elise Jones,588,Democratic,2171207202
1049,910,County Commissioner - District 1,Elise Jones,609,Democratic,2171207203
1138,896,County Commissioner - District 1,Elise Jones,574,Democratic,2171207204
1086,861,County Commissioner - District 1,Elise Jones,577,Democratic,2171207205
660,554,County Commissioner - District 1,Elise Jones,388,Democratic,2171207206
1124,882,County Commissioner - District 1,Elise Jones,631,Democratic,2171207207
1173,955,County Commissioner - District 1,Elise Jones,730,Democratic,2171207208
668,566,County Commissioner - District 1,Elise Jones,359,Democratic,2171207209
1000,822,County Commissioner - District 1,Elise Jones,548,Democratic,2171207210
1285,997,County Commissioner - District 1,Elise Jones,649,Democratic,2171207211
945,723,County Commissioner - District 1,Elise Jones,494,Democratic,2171207212
1481,1219,County Commissioner - District 1,Elise Jones,738,Democratic,2171207213
1426,1158,County Commissioner - District 1,Elise Jones,746,Democratic,2171207214
1275,1015,County Commissioner - District 1,Elise Jones,589,Democratic,2171207300
1480,1055,County Commissioner - District 1,Elise Jones,709,Democratic,2171207301
1312,1003,County Commissioner - District 1,Elise Jones,622,Democratic,2171207302
990,730,County Commissioner - District 1,Elise Jones,486,Democratic,2171207303
970,785,County Commissioner - District 1,Elise Jones,510,Democratic,2171207304
1264,930,County Commissioner - District 1,Elise Jones,616,Democratic,2171207305
1258,962,County Commissioner - District 1,Elise Jones,659,Democratic,2171207306
1172,763,County Commissioner - District 1,Elise Jones,507,Democratic,2171207307
1026,741,County Commissioner - District 1,Elise Jones,540,Democratic,2171207308
1528,1179,County Commissioner - District 1,Elise Jones,782,Democratic,2171207309
964,752,County Commissioner - District 1,Elise Jones,510,Democratic,2171207310
835,607,County Commissioner - District 1,Elise Jones,435,Democratic,2171207311
1033,869,County Commissioner - District 1,Elise Jones,524,Democratic,2171207312
1399,1154,County Commissioner - District 1,Elise Jones,743,Democratic,2171207313
1001,839,County Commissioner - District 1,Elise Jones,551,Democratic,2171207314
898,699,County Commissioner - District 1,Elise Jones,423,Democratic,2171207315
1212,1021,County Commissioner - District 1,Elise Jones,576,Democratic,2171207316
131,117,County Commissioner - District 1,Elise Jones,55,Democratic,2173307400
709,566,County Commissioner - District 1,Elise Jones,291,Democratic,2181207401
691,588,County Commissioner - District 1,Elise Jones,362,Democratic,2181207402
1049,852,County Commissioner - District 1,Elise Jones,558,Democratic,2181207403
988,818,County Commissioner - District 1,Elise Jones,490,Democratic,2181207404
501,416,County Commissioner - District 1,Elise Jones,224,Democratic,2181207405
745,634,County Commissioner - District 1,Elise Jones,320,Democratic,2181207406
500,411,County Commissioner - District 1,Elise Jones,167,Democratic,2171207407
1232,1009,County Commissioner - District 1,Elise Jones,535,Democratic,2173307408
1443,1164,County Commissioner - District 1,Elise Jones,651,Democratic,2173307409
1135,956,County Commissioner - District 1,Elise Jones,490,Democratic,2173307410
1712,1382,County Commissioner - District 1,Elise Jones,722,Democratic,2173307411
1576,1267,County Commissioner - District 1,Elise Jones,724,Democratic,2173307412
1010,774,County Commissioner - District 1,Elise Jones,547,Democratic,2181007500
994,821,County Commissioner - District 1,Elise Jones,480,Democratic,2181007501
1109,931,County Commissioner - District 1,Elise Jones,542,Democratic,2181007502
1551,1350,County Commissioner - District 1,Elise Jones,864,Democratic,2181007503
771,648,County Commissioner - District 1,Elise Jones,436,Democratic,2181007504
893,691,County Commissioner - District 1,Elise Jones,451,Democratic,2181107505
641,550,County Commissioner - District 1,Elise Jones,235,Democratic,2181107506
1213,1030,County Commissioner - District 1,Elise Jones,505,Democratic,2181107507
814,674,County Commissioner - District 1,Elise Jones,435,Democratic,2181107508
1623,1270,County Commissioner - District 1,Elise Jones,601,Democratic,4171207600
1360,1075,County Commissioner - District 1,Elise Jones,577,Democratic,4171207601
997,651,County Commissioner - District 1,Elise Jones,329,Democratic,4171207602
1185,1098,County Commissioner - District 1,Elise Jones,542,Democratic,4171207603
1033,830,County Commissioner - District 1,Elise Jones,406,Democratic,4171207604
1178,833,County Commissioner - District 1,Elise Jones,444,Democratic,4171207605
935,657,County Commissioner - District 1,Elise Jones,373,Democratic,4171207606
1094,863,County Commissioner - District 1,Elise Jones,493,Democratic,4171207607
1133,712,County Commissioner - District 1,Elise Jones,431,Democratic,4171207608
639,404,County Commissioner - District 1,Elise Jones,282,Democratic,4171207609
1611,1063,County Commissioner - District 1,Elise Jones,639,Democratic,4171207610
1196,869,County Commissioner - District 1,Elise Jones,532,Democratic,4171207611
984,765,County Commissioner - District 1,Elise Jones,433,Democratic,4171207612
921,706,County Commissioner - District 1,Elise Jones,394,Democratic,4171207613
1416,1128,County Commissioner - District 1,Elise Jones,616,Democratic,4171207614
858,699,County Commissioner - District 1,Elise Jones,385,Democratic,4171207615
1122,930,County Commissioner - District 1,Elise Jones,532,Democratic,4171107616
1878,1404,County Commissioner - District 1,Elise Jones,765,Democratic,4171107617
1191,1000,County Commissioner - District 1,Elise Jones,562,Democratic,4171107618
1646,1089,County Commissioner - District 1,Elise Jones,687,Democratic,4171107619
1693,1236,County Commissioner - District 1,Elise Jones,666,Democratic,4171107620
1140,876,County Commissioner - District 1,Elise Jones,524,Democratic,4171107621
822,576,County Commissioner - District 1,Elise Jones,392,Democratic,4171107622
1410,935,County Commissioner - District 1,Elise Jones,615,Democratic,4171107623
881,632,County Commissioner - District 1,Elise Jones,408,Democratic,4171107624
929,740,County Commissioner - District 1,Elise Jones,516,Democratic,4171107625
1191,940,County Commissioner - District 1,Elise Jones,531,Democratic,4171107626
954,615,County Commissioner - District 1,Elise Jones,367,Democratic,4171107627
881,698,County Commissioner - District 1,Elise Jones,390,Democratic,4171107628
683,487,County Commissioner - District 1,Elise Jones,304,Democratic,4171107629
1040,710,County Commissioner - District 1,Elise Jones,472,Democratic,4171107630
689,486,County Commissioner - District 1,Elise Jones,276,Democratic,4171107631
1298,991,County Commissioner - District 1,Elise Jones,522,Democratic,4171107632
987,615,County Commissioner - District 1,Elise Jones,370,Democratic,4171107633
944,641,County Commissioner - District 1,Elise Jones,366,Democratic,4171107634
934,727,County Commissioner - District 1,Elise Jones,376,Democratic,4171107635
1239,977,County Commissioner - District 1,Elise Jones,501,Democratic,4171107636
1462,1082,County Commissioner - District 1,Elise Jones,602,Democratic,4171107637
1031,890,County Commissioner - District 1,Elise Jones,415,Democratic,4171107638
939,787,County Commissioner - District 1,Elise Jones,397,Democratic,4171107639
962,758,County Commissioner - District 1,Elise Jones,381,Democratic,4171107640
902,686,County Commissioner - District 1,Elise Jones,333,Democratic,4171107641
1262,917,County Commissioner - District 1,Elise Jones,478,Democratic,4171107642
882,617,County Commissioner - District 1,Elise Jones,341,Democratic,4171107643
989,622,County Commissioner - District 1,Elise Jones,391,Democratic,4171107644
935,705,County Commissioner - District 1,Elise Jones,367,Democratic,4171107645
1011,797,County Commissioner - District 1,Elise Jones,376,Democratic,4171107646
1081,899,County Commissioner - District 1,Elise Jones,435,Democratic,4171107647
1176,775,County Commissioner - District 1,Elise Jones,399,Democratic,4171107648
