Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
105,1203,735,State Senate - District 18,Rollie Heath ,Democratic,487
106,891,565,State Senate - District 18,Rollie Heath ,Democratic,382
107,804,505,State Senate - District 18,Rollie Heath ,Democratic,335
108,910,644,State Senate - District 18,Rollie Heath ,Democratic,462
109,779,576,State Senate - District 18,Rollie Heath ,Democratic,406
110,815,631,State Senate - District 18,Rollie Heath ,Democratic,460
111,661,568,State Senate - District 18,Rollie Heath ,Democratic,413
112,731,572,State Senate - District 18,Rollie Heath ,Democratic,391
113,737,616,State Senate - District 18,Rollie Heath ,Democratic,450
114,1166,998,State Senate - District 18,Rollie Heath ,Democratic,752
115,908,739,State Senate - District 18,Rollie Heath ,Democratic,548
116,931,803,State Senate - District 18,Rollie Heath ,Democratic,576
117,865,747,State Senate - District 18,Rollie Heath ,Democratic,504
118,1604,917,State Senate - District 18,Rollie Heath ,Democratic,528
119,691,610,State Senate - District 18,Rollie Heath ,Democratic,423
120,1206,955,State Senate - District 18,Rollie Heath ,Democratic,671
121,923,683,State Senate - District 18,Rollie Heath ,Democratic,511
122,1153,897,State Senate - District 18,Rollie Heath ,Democratic,654
123,878,758,State Senate - District 18,Rollie Heath ,Democratic,533
124,1077,931,State Senate - District 18,Rollie Heath ,Democratic,620
125,1147,980,State Senate - District 18,Rollie Heath ,Democratic,752
126,1056,902,State Senate - District 18,Rollie Heath ,Democratic,712
127,983,849,State Senate - District 18,Rollie Heath ,Democratic,633
128,1050,899,State Senate - District 18,Rollie Heath ,Democratic,698
129,1098,921,State Senate - District 18,Rollie Heath ,Democratic,697
130,883,767,State Senate - District 18,Rollie Heath ,Democratic,562
131,1275,1011,State Senate - District 18,Rollie Heath ,Democratic,753
132,856,741,State Senate - District 18,Rollie Heath ,Democratic,581
133,667,532,State Senate - District 18,Rollie Heath ,Democratic,403
134,902,736,State Senate - District 18,Rollie Heath ,Democratic,567
135,599,478,State Senate - District 18,Rollie Heath ,Democratic,338
136,792,674,State Senate - District 18,Rollie Heath ,Democratic,522
138,890,620,State Senate - District 18,Rollie Heath ,Democratic,471
139,784,619,State Senate - District 18,Rollie Heath ,Democratic,463
140,661,588,State Senate - District 18,Rollie Heath ,Democratic,372
141,405,356,State Senate - District 18,Rollie Heath ,Democratic,226
142,1070,843,State Senate - District 18,Rollie Heath ,Democratic,626
143,1630,1336,State Senate - District 18,Rollie Heath ,Democratic,1028
144,1196,1065,State Senate - District 18,Rollie Heath ,Democratic,805
145,745,543,State Senate - District 18,Rollie Heath ,Democratic,385
146,1018,670,State Senate - District 18,Rollie Heath ,Democratic,474
147,1035,706,State Senate - District 18,Rollie Heath ,Democratic,503
148,1376,723,State Senate - District 18,Rollie Heath ,Democratic,399
149,894,679,State Senate - District 18,Rollie Heath ,Democratic,478
150,1214,667,State Senate - District 18,Rollie Heath ,Democratic,392
151,1140,925,State Senate - District 18,Rollie Heath ,Democratic,676
152,1043,620,State Senate - District 18,Rollie Heath ,Democratic,354
153,1310,782,State Senate - District 18,Rollie Heath ,Democratic,496
154,459,383,State Senate - District 18,Rollie Heath ,Democratic,277
155,663,529,State Senate - District 18,Rollie Heath ,Democratic,372
156,1076,752,State Senate - District 18,Rollie Heath ,Democratic,545
157,964,754,State Senate - District 18,Rollie Heath ,Democratic,567
158,776,545,State Senate - District 18,Rollie Heath ,Democratic,375
159,926,802,State Senate - District 18,Rollie Heath ,Democratic,619
160,902,669,State Senate - District 18,Rollie Heath ,Democratic,520
161,832,725,State Senate - District 18,Rollie Heath ,Democratic,518
162,867,756,State Senate - District 18,Rollie Heath ,Democratic,572
163,718,605,State Senate - District 18,Rollie Heath ,Democratic,434
164,977,684,State Senate - District 18,Rollie Heath ,Democratic,513
165,748,534,State Senate - District 18,Rollie Heath ,Democratic,373
166,664,526,State Senate - District 18,Rollie Heath ,Democratic,391
167,971,707,State Senate - District 18,Rollie Heath ,Democratic,562
168,720,603,State Senate - District 18,Rollie Heath ,Democratic,452
169,650,554,State Senate - District 18,Rollie Heath ,Democratic,411
170,726,652,State Senate - District 18,Rollie Heath ,Democratic,511
172,994,851,State Senate - District 18,Rollie Heath ,Democratic,674
173,710,605,State Senate - District 18,Rollie Heath ,Democratic,475
231,285,247,State Senate - District 18,Rollie Heath ,Democratic,136
232,640,553,State Senate - District 18,Rollie Heath ,Democratic,298
233,600,535,State Senate - District 18,Rollie Heath ,Democratic,279
234,676,557,State Senate - District 18,Rollie Heath ,Democratic,323
028,529,475,State Representative - District 10,Dorothy Marshall ,Republican,228
029,290,250,State Representative - District 10,Dorothy Marshall ,Republican,97
069,761,676,State Representative - District 10,Dorothy Marshall ,Republican,207
070,1053,945,State Representative - District 10,Dorothy Marshall ,Republican,445
071,814,690,State Representative - District 10,Dorothy Marshall ,Republican,176
072,592,526,State Representative - District 10,Dorothy Marshall ,Republican,257
073,529,453,State Representative - District 10,Dorothy Marshall ,Republican,105
074,776,675,State Representative - District 10,Dorothy Marshall ,Republican,176
075,1110,856,State Representative - District 10,Dorothy Marshall ,Republican,111
076,1049,928,State Representative - District 10,Dorothy Marshall ,Republican,203
077,895,616,State Representative - District 10,Dorothy Marshall ,Republican,98
078,918,738,State Representative - District 10,Dorothy Marshall ,Republican,129
079,1019,885,State Representative - District 10,Dorothy Marshall ,Republican,292
080,890,791,State Representative - District 10,Dorothy Marshall ,Republican,378
081,955,843,State Representative - District 10,Dorothy Marshall ,Republican,311
082,549,500,State Representative - District 10,Dorothy Marshall ,Republican,130
083,926,832,State Representative - District 10,Dorothy Marshall ,Republican,267
084,731,636,State Representative - District 10,Dorothy Marshall ,Republican,110
085,1065,730,State Representative - District 10,Dorothy Marshall ,Republican,95
086,1271,961,State Representative - District 10,Dorothy Marshall ,Republican,106
087,1128,801,State Representative - District 10,Dorothy Marshall ,Republican,106
088,1281,935,State Representative - District 10,Dorothy Marshall ,Republican,104
089,1172,953,State Representative - District 10,Dorothy Marshall ,Republican,135
090,779,604,State Representative - District 10,Dorothy Marshall ,Republican,91
091,644,546,State Representative - District 10,Dorothy Marshall ,Republican,227
092,945,738,State Representative - District 10,Dorothy Marshall ,Republican,82
093,1177,890,State Representative - District 10,Dorothy Marshall ,Republican,108
094,1036,709,State Representative - District 10,Dorothy Marshall ,Republican,113
095,1094,771,State Representative - District 10,Dorothy Marshall ,Republican,75
096,937,655,State Representative - District 10,Dorothy Marshall ,Republican,60
097,1011,685,State Representative - District 10,Dorothy Marshall ,Republican,91
098,1238,777,State Representative - District 10,Dorothy Marshall ,Republican,62
099,1091,689,State Representative - District 10,Dorothy Marshall ,Republican,70
100,1436,833,State Representative - District 10,Dorothy Marshall ,Republican,125
102,2080,1155,State Representative - District 10,Dorothy Marshall ,Republican,199
103,800,417,State Representative - District 10,Dorothy Marshall ,Republican,84
104,1153,707,State Representative - District 10,Dorothy Marshall ,Republican,94
105,1203,735,State Representative - District 10,Dorothy Marshall ,Republican,134
106,891,565,State Representative - District 10,Dorothy Marshall ,Republican,99
107,804,505,State Representative - District 10,Dorothy Marshall ,Republican,97
108,910,644,State Representative - District 10,Dorothy Marshall ,Republican,69
109,779,576,State Representative - District 10,Dorothy Marshall ,Republican,58
110,815,631,State Representative - District 10,Dorothy Marshall ,Republican,94
111,661,568,State Representative - District 10,Dorothy Marshall ,Republican,135
112,731,572,State Representative - District 10,Dorothy Marshall ,Republican,147
113,737,616,State Representative - District 10,Dorothy Marshall ,Republican,136
114,1166,998,State Representative - District 10,Dorothy Marshall ,Republican,208
115,908,739,State Representative - District 10,Dorothy Marshall ,Republican,175
116,931,803,State Representative - District 10,Dorothy Marshall ,Republican,222
117,865,747,State Representative - District 10,Dorothy Marshall ,Republican,239
118,1604,917,State Representative - District 10,Dorothy Marshall ,Republican,150
119,691,610,State Representative - District 10,Dorothy Marshall ,Republican,179
120,1206,955,State Representative - District 10,Dorothy Marshall ,Republican,205
121,923,683,State Representative - District 10,Dorothy Marshall ,Republican,139
122,1153,897,State Representative - District 10,Dorothy Marshall ,Republican,153
123,878,758,State Representative - District 10,Dorothy Marshall ,Republican,202
028,529,475,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,199
029,290,250,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,124
069,761,676,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,386
070,1053,945,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,414
071,814,690,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,419
072,592,526,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,208
073,529,453,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,301
074,776,675,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,449
075,1110,856,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,633
076,1049,928,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,625
077,895,616,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,424
078,918,738,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,530
079,1019,885,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,488
080,890,791,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,345
081,955,843,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,447
082,549,500,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,320
083,926,832,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,480
084,731,636,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,439
085,1065,730,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,491
086,1271,961,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,713
087,1128,801,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,587
088,1281,935,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,689
089,1172,953,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,680
090,779,604,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,439
091,644,546,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,265
092,945,738,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,567
093,1177,890,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,643
094,1036,709,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,470
095,1094,771,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,561
096,937,655,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,465
097,1011,685,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,467
098,1238,777,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,545
099,1091,689,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,441
100,1436,833,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,460
102,2080,1155,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,493
103,800,417,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,158
104,1153,707,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,429
105,1203,735,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,423
106,891,565,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,342
107,804,505,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,292
108,910,644,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,447
109,779,576,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,390
110,815,631,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,446
111,661,568,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,369
112,731,572,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,328
113,737,616,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,405
114,1166,998,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,665
115,908,739,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,463
116,931,803,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,502
117,865,747,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,421
118,1604,917,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,415
119,691,610,State Representative - District 10,Dickey Lee Hullinghorst ,Democratic,365
