Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107621,1133,601,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,322
4171107622,806,324,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,87
4171107622,806,324,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,170
4171107623,1508,547,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,140
4171107623,1508,547,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,275
4171107624,928,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,131
4171107624,928,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,245
4171107625,928,530,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,123
4171107625,928,530,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,314
4171107626,1198,582,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,176
4171107626,1198,582,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,259
4171107627,892,268,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,89
4171107627,892,268,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,125
4171107628,1022,541,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,145
4171107628,1022,541,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,284
4171107629,641,297,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,63
4171107629,641,297,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,174
4171107630,1013,366,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,94
4171107630,1013,366,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,189
4171107631,726,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,90
4171107631,726,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,134
4171107632,1324,546,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,173
4171107632,1324,546,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,270
4171107633,1112,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,104
4171107633,1112,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,116
4171107634,892,338,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,109
4171107634,892,338,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,160
4171107635,877,461,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,162
4171107635,877,461,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,197
4171107636,1188,623,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,208
4171107636,1188,623,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,283
4171107637,1464,630,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,165
4171107637,1464,630,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,298
4171107638,971,636,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,234
4171107638,971,636,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,277
4171107639,980,569,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,149
4171107639,980,569,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,284
4171107640,897,465,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,164
4171107640,897,465,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,219
4171107641,875,381,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,136
4171107641,875,381,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,160
4171107642,1340,602,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,197
4171107642,1340,602,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,293
4171107643,907,345,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,113
4171107643,907,345,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,157
4171107644,1011,292,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,102
4171107644,1011,292,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,126
4171107645,941,430,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,138
4171107645,941,430,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,188
4171107646,980,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,161
4171107646,980,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,217
4171107647,1806,914,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,310
4171107647,1806,914,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,428
4171107648,1273,435,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,161
4171107648,1273,435,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,174
4171107649,920,280,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,99
4171107649,920,280,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,131
4171107650,873,380,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,117
4171107650,873,380,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,195
4171107651,1065,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,159
4171107651,1065,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,213
4171107652,1105,387,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,137
4171107652,1105,387,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,184
4171107653,744,423,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,141
4171107653,744,423,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,189
4171107654,1434,606,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,196
4171107654,1434,606,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,295
4171107655,1337,708,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,200
4171107655,1337,708,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,356
4171207656,1224,404,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,110
4171207656,1224,404,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,212
4171207657,1367,657,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,208
4171207657,1367,657,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,285
2181107700,938,526,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,128
2181107700,938,526,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,227
2181107701,572,318,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,96
2181107701,572,318,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,119
