Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
219,870,594,Court Of Appeals - Gabriel,Yes,,317
220,837,507,Court Of Appeals - Gabriel,Yes,,254
221,1001,473,Court Of Appeals - Gabriel,Yes,,246
222,754,289,Court Of Appeals - Gabriel,Yes,,158
223,905,384,Court Of Appeals - Gabriel,Yes,,190
224,1019,602,Court Of Appeals - Gabriel,Yes,,296
225,976,685,Court Of Appeals - Gabriel,Yes,,329
226,899,445,Court Of Appeals - Gabriel,Yes,,228
227,872,476,Court Of Appeals - Gabriel,Yes,,229
228,829,499,Court Of Appeals - Gabriel,Yes,,256
229,1445,672,Court Of Appeals - Gabriel,Yes,,325
230,1046,723,Court Of Appeals - Gabriel,Yes,,369
231,306,212,Court Of Appeals - Gabriel,Yes,,80
232,639,478,Court Of Appeals - Gabriel,Yes,,185
233,614,461,Court Of Appeals - Gabriel,Yes,,192
234,707,475,Court Of Appeals - Gabriel,Yes,,189
001,373,268,Court Of Appeals - Gabriel,No,,63
002,659,422,Court Of Appeals - Gabriel,No,,122
003,1328,900,Court Of Appeals - Gabriel,No,,231
004,1160,756,Court Of Appeals - Gabriel,No,,175
005,406,273,Court Of Appeals - Gabriel,No,,76
006,815,616,Court Of Appeals - Gabriel,No,,110
007,641,436,Court Of Appeals - Gabriel,No,,87
008,732,513,Court Of Appeals - Gabriel,No,,93
009,246,129,Court Of Appeals - Gabriel,No,,31
010,1150,827,Court Of Appeals - Gabriel,No,,135
011,781,524,Court Of Appeals - Gabriel,No,,94
012,1046,732,Court Of Appeals - Gabriel,No,,111
013,679,393,Court Of Appeals - Gabriel,No,,55
014,964,648,Court Of Appeals - Gabriel,No,,121
015,1184,646,Court Of Appeals - Gabriel,No,,114
016,1105,662,Court Of Appeals - Gabriel,No,,120
017,1190,765,Court Of Appeals - Gabriel,No,,164
018,532,336,Court Of Appeals - Gabriel,No,,45
019,1004,659,Court Of Appeals - Gabriel,No,,112
020,676,350,Court Of Appeals - Gabriel,No,,67
021,996,639,Court Of Appeals - Gabriel,No,,101
022,522,205,Court Of Appeals - Gabriel,No,,27
023,1106,665,Court Of Appeals - Gabriel,No,,130
024,1114,709,Court Of Appeals - Gabriel,No,,142
025,1668,409,Court Of Appeals - Gabriel,No,,75
026,1235,715,Court Of Appeals - Gabriel,No,,144
027,1248,715,Court Of Appeals - Gabriel,No,,133
028,545,386,Court Of Appeals - Gabriel,No,,95
029,300,229,Court Of Appeals - Gabriel,No,,38
030,587,396,Court Of Appeals - Gabriel,No,,119
031,1175,855,Court Of Appeals - Gabriel,No,,159
032,928,603,Court Of Appeals - Gabriel,No,,95
033,873,655,Court Of Appeals - Gabriel,No,,108
034,810,490,Court Of Appeals - Gabriel,No,,84
036,1297,868,Court Of Appeals - Gabriel,No,,147
037,949,625,Court Of Appeals - Gabriel,No,,130
038,1372,970,Court Of Appeals - Gabriel,No,,128
039,1169,770,Court Of Appeals - Gabriel,No,,149
040,695,361,Court Of Appeals - Gabriel,No,,62
041,1139,631,Court Of Appeals - Gabriel,No,,114
042,1224,703,Court Of Appeals - Gabriel,No,,149
043,949,527,Court Of Appeals - Gabriel,No,,116
044,1054,478,Court Of Appeals - Gabriel,No,,123
045,1175,543,Court Of Appeals - Gabriel,No,,124
046,931,666,Court Of Appeals - Gabriel,No,,124
047,1150,716,Court Of Appeals - Gabriel,No,,160
048,895,561,Court Of Appeals - Gabriel,No,,87
049,904,502,Court Of Appeals - Gabriel,No,,89
050,1206,714,Court Of Appeals - Gabriel,No,,142
051,970,612,Court Of Appeals - Gabriel,No,,147
052,656,481,Court Of Appeals - Gabriel,No,,67
053,963,712,Court Of Appeals - Gabriel,No,,106
054,1034,684,Court Of Appeals - Gabriel,No,,126
055,1122,765,Court Of Appeals - Gabriel,No,,97
056,1018,607,Court Of Appeals - Gabriel,No,,76
057,1003,678,Court Of Appeals - Gabriel,No,,104
058,682,476,Court Of Appeals - Gabriel,No,,81
059,643,418,Court Of Appeals - Gabriel,No,,64
060,1190,732,Court Of Appeals - Gabriel,No,,145
061,631,467,Court Of Appeals - Gabriel,No,,103
062,799,552,Court Of Appeals - Gabriel,No,,49
063,1138,755,Court Of Appeals - Gabriel,No,,176
064,1067,772,Court Of Appeals - Gabriel,No,,180
065,1323,804,Court Of Appeals - Gabriel,No,,182
066,621,440,Court Of Appeals - Gabriel,No,,118
067,1025,696,Court Of Appeals - Gabriel,No,,121
068,1361,856,Court Of Appeals - Gabriel,No,,203
069,781,566,Court Of Appeals - Gabriel,No,,89
071,838,550,Court Of Appeals - Gabriel,No,,85
072,593,425,Court Of Appeals - Gabriel,No,,83
073,533,379,Court Of Appeals - Gabriel,No,,63
074,768,557,Court Of Appeals - Gabriel,No,,107
075,1132,549,Court Of Appeals - Gabriel,No,,49
076,1062,719,Court Of Appeals - Gabriel,No,,111
077,981,392,Court Of Appeals - Gabriel,No,,56
078,936,572,Court Of Appeals - Gabriel,No,,87
079,1061,689,Court Of Appeals - Gabriel,No,,103
080,905,672,Court Of Appeals - Gabriel,No,,125
081,985,712,Court Of Appeals - Gabriel,No,,123
082,556,403,Court Of Appeals - Gabriel,No,,88
083,921,697,Court Of Appeals - Gabriel,No,,134
084,818,563,Court Of Appeals - Gabriel,No,,88
085,1077,414,Court Of Appeals - Gabriel,No,,46
086,1277,658,Court Of Appeals - Gabriel,No,,73
087,1143,533,Court Of Appeals - Gabriel,No,,68
088,1332,617,Court Of Appeals - Gabriel,No,,70
089,1179,697,Court Of Appeals - Gabriel,No,,77
090,787,415,Court Of Appeals - Gabriel,No,,81
091,639,456,Court Of Appeals - Gabriel,No,,130
092,975,531,Court Of Appeals - Gabriel,No,,56
093,1192,610,Court Of Appeals - Gabriel,No,,55
094,1041,409,Court Of Appeals - Gabriel,No,,42
095,1144,480,Court Of Appeals - Gabriel,No,,30
096,941,370,Court Of Appeals - Gabriel,No,,35
097,1037,371,Court Of Appeals - Gabriel,No,,33
098,1261,365,Court Of Appeals - Gabriel,No,,32
099,1108,296,Court Of Appeals - Gabriel,No,,18
100,1465,292,Court Of Appeals - Gabriel,No,,29
101,595,186,Court Of Appeals - Gabriel,No,,13
102,2110,169,Court Of Appeals - Gabriel,No,,14
103,796,96,Court Of Appeals - Gabriel,No,,9
104,1172,298,Court Of Appeals - Gabriel,No,,30
106,940,229,Court Of Appeals - Gabriel,No,,26
107,840,281,Court Of Appeals - Gabriel,No,,25
108,959,412,Court Of Appeals - Gabriel,No,,44
109,783,335,Court Of Appeals - Gabriel,No,,31
110,817,439,Court Of Appeals - Gabriel,No,,47
111,665,467,Court Of Appeals - Gabriel,No,,63
112,727,418,Court Of Appeals - Gabriel,No,,44
113,745,511,Court Of Appeals - Gabriel,No,,53
114,1183,839,Court Of Appeals - Gabriel,No,,122
115,931,611,Court Of Appeals - Gabriel,No,,67
116,953,659,Court Of Appeals - Gabriel,No,,82
117,890,635,Court Of Appeals - Gabriel,No,,119
118,1706,154,Court Of Appeals - Gabriel,No,,15
119,687,504,Court Of Appeals - Gabriel,No,,72
120,1261,765,Court Of Appeals - Gabriel,No,,73
121,939,465,Court Of Appeals - Gabriel,No,,41
122,1189,620,Court Of Appeals - Gabriel,No,,68
123,910,634,Court Of Appeals - Gabriel,No,,84
124,1090,763,Court Of Appeals - Gabriel,No,,151
125,1178,795,Court Of Appeals - Gabriel,No,,86
126,1088,716,Court Of Appeals - Gabriel,No,,50
127,1004,693,Court Of Appeals - Gabriel,No,,79
128,1060,738,Court Of Appeals - Gabriel,No,,69
129,1114,726,Court Of Appeals - Gabriel,No,,90
130,888,627,Court Of Appeals - Gabriel,No,,75
131,1328,727,Court Of Appeals - Gabriel,No,,78
132,849,569,Court Of Appeals - Gabriel,No,,39
133,691,434,Court Of Appeals - Gabriel,No,,50
134,945,583,Court Of Appeals - Gabriel,No,,54
135,612,360,Court Of Appeals - Gabriel,No,,35
136,782,533,Court Of Appeals - Gabriel,No,,54
137,952,532,Court Of Appeals - Gabriel,No,,49
138,906,363,Court Of Appeals - Gabriel,No,,31
139,800,467,Court Of Appeals - Gabriel,No,,47
141,406,301,Court Of Appeals - Gabriel,No,,68
142,1144,678,Court Of Appeals - Gabriel,No,,93
143,1717,969,Court Of Appeals - Gabriel,No,,99
144,1231,891,Court Of Appeals - Gabriel,No,,100
145,740,324,Court Of Appeals - Gabriel,No,,29
146,1036,330,Court Of Appeals - Gabriel,No,,30
147,1048,359,Court Of Appeals - Gabriel,No,,25
148,1362,146,Court Of Appeals - Gabriel,No,,6
149,904,445,Court Of Appeals - Gabriel,No,,51
150,1217,134,Court Of Appeals - Gabriel,No,,15
151,1182,679,Court Of Appeals - Gabriel,No,,65
152,1034,189,Court Of Appeals - Gabriel,No,,16
153,1306,241,Court Of Appeals - Gabriel,No,,13
154,484,341,Court Of Appeals - Gabriel,No,,26
155,660,403,Court Of Appeals - Gabriel,No,,35
156,1101,450,Court Of Appeals - Gabriel,No,,48
157,989,534,Court Of Appeals - Gabriel,No,,41
158,760,337,Court Of Appeals - Gabriel,No,,46
159,945,712,Court Of Appeals - Gabriel,No,,63
160,944,459,Court Of Appeals - Gabriel,No,,46
161,862,596,Court Of Appeals - Gabriel,No,,60
162,887,653,Court Of Appeals - Gabriel,No,,65
163,730,487,Court Of Appeals - Gabriel,No,,51
164,1007,404,Court Of Appeals - Gabriel,No,,59
165,769,332,Court Of Appeals - Gabriel,No,,38
166,660,387,Court Of Appeals - Gabriel,No,,43
167,966,431,Court Of Appeals - Gabriel,No,,27
168,709,473,Court Of Appeals - Gabriel,No,,60
169,667,454,Court Of Appeals - Gabriel,No,,51
170,727,519,Court Of Appeals - Gabriel,No,,59
171,906,608,Court Of Appeals - Gabriel,No,,86
172,1051,705,Court Of Appeals - Gabriel,No,,57
173,723,486,Court Of Appeals - Gabriel,No,,44
174,1002,462,Court Of Appeals - Gabriel,No,,95
176,742,525,Court Of Appeals - Gabriel,No,,139
177,1061,518,Court Of Appeals - Gabriel,No,,161
178,1005,603,Court Of Appeals - Gabriel,No,,190
179,840,451,Court Of Appeals - Gabriel,No,,128
180,819,369,Court Of Appeals - Gabriel,No,,131
181,1055,545,Court Of Appeals - Gabriel,No,,166
182,966,627,Court Of Appeals - Gabriel,No,,167
183,1475,929,Court Of Appeals - Gabriel,No,,257
184,860,587,Court Of Appeals - Gabriel,No,,171
185,845,513,Court Of Appeals - Gabriel,No,,140
186,1153,653,Court Of Appeals - Gabriel,No,,196
187,814,426,Court Of Appeals - Gabriel,No,,128
188,842,363,Court Of Appeals - Gabriel,No,,104
189,884,530,Court Of Appeals - Gabriel,No,,163
190,908,656,Court Of Appeals - Gabriel,No,,180
191,1161,745,Court Of Appeals - Gabriel,No,,197
192,852,563,Court Of Appeals - Gabriel,No,,185
193,811,561,Court Of Appeals - Gabriel,No,,160
194,777,396,Court Of Appeals - Gabriel,No,,128
195,846,374,Court Of Appeals - Gabriel,No,,101
196,1207,727,Court Of Appeals - Gabriel,No,,221
197,1237,775,Court Of Appeals - Gabriel,No,,202
198,1092,571,Court Of Appeals - Gabriel,No,,140
199,1004,767,Court Of Appeals - Gabriel,No,,197
200,837,454,Court Of Appeals - Gabriel,No,,123
201,865,395,Court Of Appeals - Gabriel,No,,95
202,1098,699,Court Of Appeals - Gabriel,No,,199
203,673,444,Court Of Appeals - Gabriel,No,,114
204,1013,615,Court Of Appeals - Gabriel,No,,148
205,1453,636,Court Of Appeals - Gabriel,No,,115
206,1594,948,Court Of Appeals - Gabriel,No,,203
207,1497,871,Court Of Appeals - Gabriel,No,,190
208,1028,656,Court Of Appeals - Gabriel,No,,151
209,936,585,Court Of Appeals - Gabriel,No,,179
211,1297,861,Court Of Appeals - Gabriel,No,,190
212,919,594,Court Of Appeals - Gabriel,No,,169
213,914,542,Court Of Appeals - Gabriel,No,,159
214,1114,694,Court Of Appeals - Gabriel,No,,144
215,644,352,Court Of Appeals - Gabriel,No,,81
216,910,474,Court Of Appeals - Gabriel,No,,119
217,700,370,Court Of Appeals - Gabriel,No,,133
218,860,477,Court Of Appeals - Gabriel,No,,158
219,870,594,Court Of Appeals - Gabriel,No,,108
220,837,507,Court Of Appeals - Gabriel,No,,100
221,1001,473,Court Of Appeals - Gabriel,No,,120
222,754,289,Court Of Appeals - Gabriel,No,,72
223,905,384,Court Of Appeals - Gabriel,No,,126
224,1019,602,Court Of Appeals - Gabriel,No,,165
225,976,685,Court Of Appeals - Gabriel,No,,214
226,899,445,Court Of Appeals - Gabriel,No,,127
227,872,476,Court Of Appeals - Gabriel,No,,154
228,829,499,Court Of Appeals - Gabriel,No,,143
229,1445,672,Court Of Appeals - Gabriel,No,,184
230,1046,723,Court Of Appeals - Gabriel,No,,187
231,306,212,Court Of Appeals - Gabriel,No,,67
232,639,478,Court Of Appeals - Gabriel,No,,150
233,614,461,Court Of Appeals - Gabriel,No,,154
234,707,475,Court Of Appeals - Gabriel,No,,201
001,373,268,Court Of Appeals - Lichtenstein,Yes,,129
002,659,422,Court Of Appeals - Lichtenstein,Yes,,206
003,1328,900,Court Of Appeals - Lichtenstein,Yes,,420
004,1160,756,Court Of Appeals - Lichtenstein,Yes,,330
005,406,273,Court Of Appeals - Lichtenstein,Yes,,130
006,815,616,Court Of Appeals - Lichtenstein,Yes,,315
007,641,436,Court Of Appeals - Lichtenstein,Yes,,204
008,732,513,Court Of Appeals - Lichtenstein,Yes,,267
009,246,129,Court Of Appeals - Lichtenstein,Yes,,60
010,1150,827,Court Of Appeals - Lichtenstein,Yes,,442
011,781,524,Court Of Appeals - Lichtenstein,Yes,,252
012,1046,732,Court Of Appeals - Lichtenstein,Yes,,369
013,679,393,Court Of Appeals - Lichtenstein,Yes,,187
014,964,648,Court Of Appeals - Lichtenstein,Yes,,335
015,1184,646,Court Of Appeals - Lichtenstein,Yes,,322
016,1105,662,Court Of Appeals - Lichtenstein,Yes,,294
017,1190,765,Court Of Appeals - Lichtenstein,Yes,,389
018,532,336,Court Of Appeals - Lichtenstein,Yes,,175
019,1004,659,Court Of Appeals - Lichtenstein,Yes,,323
020,676,350,Court Of Appeals - Lichtenstein,Yes,,175
021,996,639,Court Of Appeals - Lichtenstein,Yes,,361
022,522,205,Court Of Appeals - Lichtenstein,Yes,,112
023,1106,665,Court Of Appeals - Lichtenstein,Yes,,330
024,1114,709,Court Of Appeals - Lichtenstein,Yes,,346
025,1668,409,Court Of Appeals - Lichtenstein,Yes,,209
026,1235,715,Court Of Appeals - Lichtenstein,Yes,,369
027,1248,715,Court Of Appeals - Lichtenstein,Yes,,351
028,545,386,Court Of Appeals - Lichtenstein,Yes,,185
029,300,229,Court Of Appeals - Lichtenstein,Yes,,125
030,587,396,Court Of Appeals - Lichtenstein,Yes,,173
031,1175,855,Court Of Appeals - Lichtenstein,Yes,,451
032,928,603,Court Of Appeals - Lichtenstein,Yes,,300
033,873,655,Court Of Appeals - Lichtenstein,Yes,,346
034,810,490,Court Of Appeals - Lichtenstein,Yes,,264
036,1297,868,Court Of Appeals - Lichtenstein,Yes,,448
037,949,625,Court Of Appeals - Lichtenstein,Yes,,318
038,1372,970,Court Of Appeals - Lichtenstein,Yes,,509
039,1169,770,Court Of Appeals - Lichtenstein,Yes,,402
040,695,361,Court Of Appeals - Lichtenstein,Yes,,200
041,1139,631,Court Of Appeals - Lichtenstein,Yes,,331
042,1224,703,Court Of Appeals - Lichtenstein,Yes,,338
043,949,527,Court Of Appeals - Lichtenstein,Yes,,278
044,1054,478,Court Of Appeals - Lichtenstein,Yes,,228
045,1175,543,Court Of Appeals - Lichtenstein,Yes,,322
046,931,666,Court Of Appeals - Lichtenstein,Yes,,337
047,1150,716,Court Of Appeals - Lichtenstein,Yes,,357
048,895,561,Court Of Appeals - Lichtenstein,Yes,,289
049,904,502,Court Of Appeals - Lichtenstein,Yes,,262
050,1206,714,Court Of Appeals - Lichtenstein,Yes,,379
051,970,612,Court Of Appeals - Lichtenstein,Yes,,307
052,656,481,Court Of Appeals - Lichtenstein,Yes,,250
053,963,712,Court Of Appeals - Lichtenstein,Yes,,366
054,1034,684,Court Of Appeals - Lichtenstein,Yes,,351
055,1122,765,Court Of Appeals - Lichtenstein,Yes,,411
056,1018,607,Court Of Appeals - Lichtenstein,Yes,,308
057,1003,678,Court Of Appeals - Lichtenstein,Yes,,354
058,682,476,Court Of Appeals - Lichtenstein,Yes,,258
059,643,418,Court Of Appeals - Lichtenstein,Yes,,228
060,1190,732,Court Of Appeals - Lichtenstein,Yes,,406
061,631,467,Court Of Appeals - Lichtenstein,Yes,,233
062,799,552,Court Of Appeals - Lichtenstein,Yes,,322
063,1138,755,Court Of Appeals - Lichtenstein,Yes,,376
064,1067,772,Court Of Appeals - Lichtenstein,Yes,,347
065,1323,804,Court Of Appeals - Lichtenstein,Yes,,420
066,621,440,Court Of Appeals - Lichtenstein,Yes,,193
067,1025,696,Court Of Appeals - Lichtenstein,Yes,,357
068,1361,856,Court Of Appeals - Lichtenstein,Yes,,402
069,781,566,Court Of Appeals - Lichtenstein,Yes,,299
071,838,550,Court Of Appeals - Lichtenstein,Yes,,299
072,593,425,Court Of Appeals - Lichtenstein,Yes,,197
073,533,379,Court Of Appeals - Lichtenstein,Yes,,197
074,768,557,Court Of Appeals - Lichtenstein,Yes,,289
075,1132,549,Court Of Appeals - Lichtenstein,Yes,,308
076,1062,719,Court Of Appeals - Lichtenstein,Yes,,380
077,981,392,Court Of Appeals - Lichtenstein,Yes,,187
078,936,572,Court Of Appeals - Lichtenstein,Yes,,270
079,1061,689,Court Of Appeals - Lichtenstein,Yes,,365
080,905,672,Court Of Appeals - Lichtenstein,Yes,,357
081,985,712,Court Of Appeals - Lichtenstein,Yes,,358
082,556,403,Court Of Appeals - Lichtenstein,Yes,,216
083,921,697,Court Of Appeals - Lichtenstein,Yes,,358
084,818,563,Court Of Appeals - Lichtenstein,Yes,,282
085,1077,414,Court Of Appeals - Lichtenstein,Yes,,220
086,1277,658,Court Of Appeals - Lichtenstein,Yes,,344
087,1143,533,Court Of Appeals - Lichtenstein,Yes,,287
088,1332,617,Court Of Appeals - Lichtenstein,Yes,,309
089,1179,697,Court Of Appeals - Lichtenstein,Yes,,376
090,787,415,Court Of Appeals - Lichtenstein,Yes,,201
091,639,456,Court Of Appeals - Lichtenstein,Yes,,194
092,975,531,Court Of Appeals - Lichtenstein,Yes,,285
093,1192,610,Court Of Appeals - Lichtenstein,Yes,,292
094,1041,409,Court Of Appeals - Lichtenstein,Yes,,190
095,1144,480,Court Of Appeals - Lichtenstein,Yes,,236
096,941,370,Court Of Appeals - Lichtenstein,Yes,,164
097,1037,371,Court Of Appeals - Lichtenstein,Yes,,176
098,1261,365,Court Of Appeals - Lichtenstein,Yes,,166
099,1108,296,Court Of Appeals - Lichtenstein,Yes,,136
100,1465,292,Court Of Appeals - Lichtenstein,Yes,,134
101,595,186,Court Of Appeals - Lichtenstein,Yes,,97
102,2110,169,Court Of Appeals - Lichtenstein,Yes,,87
103,796,96,Court Of Appeals - Lichtenstein,Yes,,46
104,1172,298,Court Of Appeals - Lichtenstein,Yes,,139
106,940,229,Court Of Appeals - Lichtenstein,Yes,,110
107,840,281,Court Of Appeals - Lichtenstein,Yes,,164
108,959,412,Court Of Appeals - Lichtenstein,Yes,,209
109,783,335,Court Of Appeals - Lichtenstein,Yes,,176
110,817,439,Court Of Appeals - Lichtenstein,Yes,,236
111,665,467,Court Of Appeals - Lichtenstein,Yes,,258
112,727,418,Court Of Appeals - Lichtenstein,Yes,,212
113,745,511,Court Of Appeals - Lichtenstein,Yes,,283
114,1183,839,Court Of Appeals - Lichtenstein,Yes,,436
115,931,611,Court Of Appeals - Lichtenstein,Yes,,335
116,953,659,Court Of Appeals - Lichtenstein,Yes,,366
117,890,635,Court Of Appeals - Lichtenstein,Yes,,319
118,1706,154,Court Of Appeals - Lichtenstein,Yes,,79
119,687,504,Court Of Appeals - Lichtenstein,Yes,,266
120,1261,765,Court Of Appeals - Lichtenstein,Yes,,483
121,939,465,Court Of Appeals - Lichtenstein,Yes,,276
122,1189,620,Court Of Appeals - Lichtenstein,Yes,,324
123,910,634,Court Of Appeals - Lichtenstein,Yes,,337
124,1090,763,Court Of Appeals - Lichtenstein,Yes,,365
125,1178,795,Court Of Appeals - Lichtenstein,Yes,,451
126,1088,716,Court Of Appeals - Lichtenstein,Yes,,387
127,1004,693,Court Of Appeals - Lichtenstein,Yes,,363
128,1060,738,Court Of Appeals - Lichtenstein,Yes,,418
129,1114,726,Court Of Appeals - Lichtenstein,Yes,,359
130,888,627,Court Of Appeals - Lichtenstein,Yes,,341
131,1328,727,Court Of Appeals - Lichtenstein,Yes,,385
132,849,569,Court Of Appeals - Lichtenstein,Yes,,276
133,691,434,Court Of Appeals - Lichtenstein,Yes,,227
134,945,583,Court Of Appeals - Lichtenstein,Yes,,312
135,612,360,Court Of Appeals - Lichtenstein,Yes,,178
136,782,533,Court Of Appeals - Lichtenstein,Yes,,292
137,952,532,Court Of Appeals - Lichtenstein,Yes,,267
138,906,363,Court Of Appeals - Lichtenstein,Yes,,188
139,800,467,Court Of Appeals - Lichtenstein,Yes,,238
141,406,301,Court Of Appeals - Lichtenstein,Yes,,154
142,1144,678,Court Of Appeals - Lichtenstein,Yes,,334
143,1717,969,Court Of Appeals - Lichtenstein,Yes,,509
144,1231,891,Court Of Appeals - Lichtenstein,Yes,,514
145,740,324,Court Of Appeals - Lichtenstein,Yes,,192
146,1036,330,Court Of Appeals - Lichtenstein,Yes,,143
147,1048,359,Court Of Appeals - Lichtenstein,Yes,,184
148,1362,146,Court Of Appeals - Lichtenstein,Yes,,58
149,904,445,Court Of Appeals - Lichtenstein,Yes,,212
150,1217,134,Court Of Appeals - Lichtenstein,Yes,,57
151,1182,679,Court Of Appeals - Lichtenstein,Yes,,373
152,1034,189,Court Of Appeals - Lichtenstein,Yes,,72
153,1306,241,Court Of Appeals - Lichtenstein,Yes,,120
154,484,341,Court Of Appeals - Lichtenstein,Yes,,204
155,660,403,Court Of Appeals - Lichtenstein,Yes,,197
156,1101,450,Court Of Appeals - Lichtenstein,Yes,,233
157,989,534,Court Of Appeals - Lichtenstein,Yes,,287
158,760,337,Court Of Appeals - Lichtenstein,Yes,,167
159,945,712,Court Of Appeals - Lichtenstein,Yes,,424
160,944,459,Court Of Appeals - Lichtenstein,Yes,,219
161,862,596,Court Of Appeals - Lichtenstein,Yes,,311
162,887,653,Court Of Appeals - Lichtenstein,Yes,,362
163,730,487,Court Of Appeals - Lichtenstein,Yes,,257
164,1007,404,Court Of Appeals - Lichtenstein,Yes,,200
165,769,332,Court Of Appeals - Lichtenstein,Yes,,166
166,660,387,Court Of Appeals - Lichtenstein,Yes,,187
167,966,431,Court Of Appeals - Lichtenstein,Yes,,228
168,709,473,Court Of Appeals - Lichtenstein,Yes,,250
169,667,454,Court Of Appeals - Lichtenstein,Yes,,249
170,727,519,Court Of Appeals - Lichtenstein,Yes,,281
171,906,608,Court Of Appeals - Lichtenstein,Yes,,321
172,1051,705,Court Of Appeals - Lichtenstein,Yes,,410
173,723,486,Court Of Appeals - Lichtenstein,Yes,,242
174,1002,462,Court Of Appeals - Lichtenstein,Yes,,229
176,742,525,Court Of Appeals - Lichtenstein,Yes,,264
