Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207402,653,408,Proposition DD (Statutory),Yes/For,,212
2181207402,653,408,Proposition DD (Statutory),No/Against,,191
2181207403,969,553,Proposition DD (Statutory),Yes/For,,295
2181207403,969,553,Proposition DD (Statutory),No/Against,,251
2181207404,960,547,Proposition DD (Statutory),Yes/For,,282
2181207404,960,547,Proposition DD (Statutory),No/Against,,260
2181207405,497,277,Proposition DD (Statutory),Yes/For,,126
2181207405,497,277,Proposition DD (Statutory),No/Against,,148
2181207406,733,428,Proposition DD (Statutory),Yes/For,,217
2181207406,733,428,Proposition DD (Statutory),No/Against,,209
2171207407,453,261,Proposition DD (Statutory),Yes/For,,119
2171207407,453,261,Proposition DD (Statutory),No/Against,,142
2173307408,1268,674,Proposition DD (Statutory),Yes/For,,348
2173307408,1268,674,Proposition DD (Statutory),No/Against,,323
2173307409,1694,769,Proposition DD (Statutory),Yes/For,,422
2173307409,1694,769,Proposition DD (Statutory),No/Against,,343
2173307410,1157,649,Proposition DD (Statutory),Yes/For,,338
2173307410,1157,649,Proposition DD (Statutory),No/Against,,305
2173307411,1258,634,Proposition DD (Statutory),Yes/For,,375
2173307411,1258,634,Proposition DD (Statutory),No/Against,,254
2173307412,1320,658,Proposition DD (Statutory),Yes/For,,323
2173307412,1320,658,Proposition DD (Statutory),No/Against,,327
2173307413,1345,618,Proposition DD (Statutory),Yes/For,,354
2173307413,1345,618,Proposition DD (Statutory),No/Against,,261
2173307414,718,335,Proposition DD (Statutory),Yes/For,,171
2173307414,718,335,Proposition DD (Statutory),No/Against,,164
2181007500,921,474,Proposition DD (Statutory),Yes/For,,217
2181007500,921,474,Proposition DD (Statutory),No/Against,,242
2181007501,917,525,Proposition DD (Statutory),Yes/For,,305
2181007501,917,525,Proposition DD (Statutory),No/Against,,218
2181007502,1013,573,Proposition DD (Statutory),Yes/For,,310
2181007502,1013,573,Proposition DD (Statutory),No/Against,,256
2181007503,1475,883,Proposition DD (Statutory),Yes/For,,428
2181007503,1475,883,Proposition DD (Statutory),No/Against,,450
2181007504,737,447,Proposition DD (Statutory),Yes/For,,244
2181007504,737,447,Proposition DD (Statutory),No/Against,,202
2181107505,876,459,Proposition DD (Statutory),Yes/For,,247
2181107505,876,459,Proposition DD (Statutory),No/Against,,211
2181107506,612,330,Proposition DD (Statutory),Yes/For,,174
2181107506,612,330,Proposition DD (Statutory),No/Against,,153
2181107507,1208,669,Proposition DD (Statutory),Yes/For,,360
2181107507,1208,669,Proposition DD (Statutory),No/Against,,308
2181107508,737,480,Proposition DD (Statutory),Yes/For,,230
2181107508,737,480,Proposition DD (Statutory),No/Against,,246
4171207600,1374,781,Proposition DD (Statutory),Yes/For,,381
4171207600,1374,781,Proposition DD (Statutory),No/Against,,388
4171207601,1200,676,Proposition DD (Statutory),Yes/For,,334
4171207601,1200,676,Proposition DD (Statutory),No/Against,,337
4171207602,852,455,Proposition DD (Statutory),Yes/For,,235
4171207602,852,455,Proposition DD (Statutory),No/Against,,210
4171207603,1359,772,Proposition DD (Statutory),Yes/For,,393
4171207603,1359,772,Proposition DD (Statutory),No/Against,,366
4171207604,972,563,Proposition DD (Statutory),Yes/For,,261
4171207604,972,563,Proposition DD (Statutory),No/Against,,289
4171207605,1092,491,Proposition DD (Statutory),Yes/For,,274
4171207605,1092,491,Proposition DD (Statutory),No/Against,,205
4171207606,946,425,Proposition DD (Statutory),Yes/For,,202
4171207606,946,425,Proposition DD (Statutory),No/Against,,219
4171207607,1047,545,Proposition DD (Statutory),Yes/For,,246
4171207607,1047,545,Proposition DD (Statutory),No/Against,,292
4171207608,990,353,Proposition DD (Statutory),Yes/For,,168
4171207608,990,353,Proposition DD (Statutory),No/Against,,180
4171207609,561,182,Proposition DD (Statutory),Yes/For,,79
4171207609,561,182,Proposition DD (Statutory),No/Against,,97
4171207610,1119,478,Proposition DD (Statutory),Yes/For,,238
4171207610,1119,478,Proposition DD (Statutory),No/Against,,225
4171207611,1147,525,Proposition DD (Statutory),Yes/For,,261
4171207611,1147,525,Proposition DD (Statutory),No/Against,,252
4171207612,1049,549,Proposition DD (Statutory),Yes/For,,251
4171207612,1049,549,Proposition DD (Statutory),No/Against,,286
4171207613,899,462,Proposition DD (Statutory),Yes/For,,203
4171207613,899,462,Proposition DD (Statutory),No/Against,,251
4171207614,1458,908,Proposition DD (Statutory),Yes/For,,451
4171207614,1458,908,Proposition DD (Statutory),No/Against,,441
4171207615,803,449,Proposition DD (Statutory),Yes/For,,244
4171207615,803,449,Proposition DD (Statutory),No/Against,,203
4171107616,1146,660,Proposition DD (Statutory),Yes/For,,328
4171107616,1146,660,Proposition DD (Statutory),No/Against,,317
4171107617,1830,866,Proposition DD (Statutory),Yes/For,,445
4171107617,1830,866,Proposition DD (Statutory),No/Against,,399
4171107618,1436,846,Proposition DD (Statutory),Yes/For,,413
4171107618,1436,846,Proposition DD (Statutory),No/Against,,404
4171107619,1668,631,Proposition DD (Statutory),Yes/For,,342
4171107619,1668,631,Proposition DD (Statutory),No/Against,,278
4171107620,1514,816,Proposition DD (Statutory),Yes/For,,377
4171107620,1514,816,Proposition DD (Statutory),No/Against,,427
4171107621,1073,631,Proposition DD (Statutory),Yes/For,,294
4171107621,1073,631,Proposition DD (Statutory),No/Against,,325
4171107622,764,368,Proposition DD (Statutory),Yes/For,,181
4171107622,764,368,Proposition DD (Statutory),No/Against,,183
4171107623,1251,575,Proposition DD (Statutory),Yes/For,,298
4171107623,1251,575,Proposition DD (Statutory),No/Against,,272
4171107624,886,536,Proposition DD (Statutory),Yes/For,,271
4171107624,886,536,Proposition DD (Statutory),No/Against,,260
4171107625,859,542,Proposition DD (Statutory),Yes/For,,248
4171107625,859,542,Proposition DD (Statutory),No/Against,,286
4171107626,1104,652,Proposition DD (Statutory),Yes/For,,304
4171107626,1104,652,Proposition DD (Statutory),No/Against,,338
4171107627,799,313,Proposition DD (Statutory),Yes/For,,130
4171107627,799,313,Proposition DD (Statutory),No/Against,,179
4171107628,988,610,Proposition DD (Statutory),Yes/For,,264
4171107628,988,610,Proposition DD (Statutory),No/Against,,337
4171107629,629,332,Proposition DD (Statutory),Yes/For,,173
4171107629,629,332,Proposition DD (Statutory),No/Against,,149
4171107630,957,442,Proposition DD (Statutory),Yes/For,,208
4171107630,957,442,Proposition DD (Statutory),No/Against,,231
4171107631,690,315,Proposition DD (Statutory),Yes/For,,160
4171107631,690,315,Proposition DD (Statutory),No/Against,,150
4171107632,1254,629,Proposition DD (Statutory),Yes/For,,313
4171107632,1254,629,Proposition DD (Statutory),No/Against,,309
4171107633,990,326,Proposition DD (Statutory),Yes/For,,147
4171107633,990,326,Proposition DD (Statutory),No/Against,,173
4171107634,834,395,Proposition DD (Statutory),Yes/For,,160
4171107634,834,395,Proposition DD (Statutory),No/Against,,223
4171107635,802,487,Proposition DD (Statutory),Yes/For,,229
4171107635,802,487,Proposition DD (Statutory),No/Against,,248
4171107636,1153,687,Proposition DD (Statutory),Yes/For,,288
4171107636,1153,687,Proposition DD (Statutory),No/Against,,387
4171107637,1344,663,Proposition DD (Statutory),Yes/For,,287
4171107637,1344,663,Proposition DD (Statutory),No/Against,,367
4171107638,936,695,Proposition DD (Statutory),Yes/For,,307
4171107638,936,695,Proposition DD (Statutory),No/Against,,377
4171107639,915,603,Proposition DD (Statutory),Yes/For,,262
4171107639,915,603,Proposition DD (Statutory),No/Against,,332
4171107640,851,522,Proposition DD (Statutory),Yes/For,,236
4171107640,851,522,Proposition DD (Statutory),No/Against,,280
4171107641,819,449,Proposition DD (Statutory),Yes/For,,206
4171107641,819,449,Proposition DD (Statutory),No/Against,,241
4171107642,1286,664,Proposition DD (Statutory),Yes/For,,325
4171107642,1286,664,Proposition DD (Statutory),No/Against,,322
4171107643,853,382,Proposition DD (Statutory),Yes/For,,180
4171107643,853,382,Proposition DD (Statutory),No/Against,,198
4171107644,889,331,Proposition DD (Statutory),Yes/For,,158
4171107644,889,331,Proposition DD (Statutory),No/Against,,169
4171107645,883,478,Proposition DD (Statutory),Yes/For,,222
4171107645,883,478,Proposition DD (Statutory),No/Against,,246
4171107646,953,571,Proposition DD (Statutory),Yes/For,,287
4171107646,953,571,Proposition DD (Statutory),No/Against,,278
4171107647,1522,877,Proposition DD (Statutory),Yes/For,,432
4171107647,1522,877,Proposition DD (Statutory),No/Against,,429
4171107648,1158,500,Proposition DD (Statutory),Yes/For,,224
4171107648,1158,500,Proposition DD (Statutory),No/Against,,272
4171107649,820,353,Proposition DD (Statutory),Yes/For,,164
4171107649,820,353,Proposition DD (Statutory),No/Against,,187
4171107650,800,402,Proposition DD (Statutory),Yes/For,,211
4171107650,800,402,Proposition DD (Statutory),No/Against,,187
4171107651,999,530,Proposition DD (Statutory),Yes/For,,262
4171107651,999,530,Proposition DD (Statutory),No/Against,,260
4171107652,1034,441,Proposition DD (Statutory),Yes/For,,228
4171107652,1034,441,Proposition DD (Statutory),No/Against,,205
4171107653,733,493,Proposition DD (Statutory),Yes/For,,209
4171107653,733,493,Proposition DD (Statutory),No/Against,,276
4171107654,1330,682,Proposition DD (Statutory),Yes/For,,339
4171107654,1330,682,Proposition DD (Statutory),No/Against,,335
4171107655,1049,663,Proposition DD (Statutory),Yes/For,,386
4171107655,1049,663,Proposition DD (Statutory),No/Against,,265
4171207656,929,385,Proposition DD (Statutory),Yes/For,,194
4171207656,929,385,Proposition DD (Statutory),No/Against,,180
4171207657,914,553,Proposition DD (Statutory),Yes/For,,310
4171207657,914,553,Proposition DD (Statutory),No/Against,,238
2181107700,929,582,Proposition DD (Statutory),Yes/For,,331
2181107700,929,582,Proposition DD (Statutory),No/Against,,248
2181107701,564,362,Proposition DD (Statutory),Yes/For,,158
2181107701,564,362,Proposition DD (Statutory),No/Against,,202
2181107702,382,202,Proposition DD (Statutory),Yes/For,,90
2181107702,382,202,Proposition DD (Statutory),No/Against,,112
2181107703,461,283,Proposition DD (Statutory),Yes/For,,132
2181107703,461,283,Proposition DD (Statutory),No/Against,,151
2181107704,357,204,Proposition DD (Statutory),Yes/For,,108
2181107704,357,204,Proposition DD (Statutory),No/Against,,95
2181107705,656,372,Proposition DD (Statutory),Yes/For,,194
2181107705,656,372,Proposition DD (Statutory),No/Against,,175
4181107706,198,118,Proposition DD (Statutory),Yes/For,,60
4181107706,198,118,Proposition DD (Statutory),No/Against,,57
4181107707,654,404,Proposition DD (Statutory),Yes/For,,183
4181107707,654,404,Proposition DD (Statutory),No/Against,,221
4181107708,694,384,Proposition DD (Statutory),Yes/For,,148
4181107708,694,384,Proposition DD (Statutory),No/Against,,235
2181007800,867,485,Proposition DD (Statutory),Yes/For,,269
2181007800,867,485,Proposition DD (Statutory),No/Against,,208
2181007801,822,414,Proposition DD (Statutory),Yes/For,,245
2181007801,822,414,Proposition DD (Statutory),No/Against,,161
2181007802,1046,344,Proposition DD (Statutory),Yes/For,,200
2181007802,1046,344,Proposition DD (Statutory),No/Against,,134
2181007803,978,401,Proposition DD (Statutory),Yes/For,,251
2181007803,978,401,Proposition DD (Statutory),No/Against,,142
2181007804,1268,701,Proposition DD (Statutory),Yes/For,,332
2181007804,1268,701,Proposition DD (Statutory),No/Against,,355
2181007805,480,296,Proposition DD (Statutory),Yes/For,,138
2181007805,480,296,Proposition DD (Statutory),No/Against,,155
2181007806,1230,680,Proposition DD (Statutory),Yes/For,,359
2181007806,1230,680,Proposition DD (Statutory),No/Against,,293
2181007807,1146,709,Proposition DD (Statutory),Yes/For,,361
2181007807,1146,709,Proposition DD (Statutory),No/Against,,327
2181007808,1767,867,Proposition DD (Statutory),Yes/For,,420
2181007808,1767,867,Proposition DD (Statutory),No/Against,,423
2181007809,1239,790,Proposition DD (Statutory),Yes/For,,408
2181007809,1239,790,Proposition DD (Statutory),No/Against,,372
2181007810,1043,654,Proposition DD (Statutory),Yes/For,,313
2181007810,1043,654,Proposition DD (Statutory),No/Against,,323
2181007811,1283,767,Proposition DD (Statutory),Yes/For,,401
2181007811,1283,767,Proposition DD (Statutory),No/Against,,337
2181007812,1171,658,Proposition DD (Statutory),Yes/For,,384
2181007812,1171,658,Proposition DD (Statutory),No/Against,,259
2181007813,980,416,Proposition DD (Statutory),Yes/For,,181
2181007813,980,416,Proposition DD (Statutory),No/Against,,228
2181007814,1083,580,Proposition DD (Statutory),Yes/For,,327
2181007814,1083,580,Proposition DD (Statutory),No/Against,,236
2181007815,845,352,Proposition DD (Statutory),Yes/For,,210
2181007815,845,352,Proposition DD (Statutory),No/Against,,134
2181007816,1129,577,Proposition DD (Statutory),Yes/For,,316
2181007816,1129,577,Proposition DD (Statutory),No/Against,,235
2181007817,810,553,Proposition DD (Statutory),Yes/For,,282
2181007817,810,553,Proposition DD (Statutory),No/Against,,256
2181007818,1056,675,Proposition DD (Statutory),Yes/For,,368
2181007818,1056,675,Proposition DD (Statutory),No/Against,,290
2181007819,931,570,Proposition DD (Statutory),Yes/For,,281
2181007819,931,570,Proposition DD (Statutory),No/Against,,262
2181007820,660,435,Proposition DD (Statutory),Yes/For,,221
2181007820,660,435,Proposition DD (Statutory),No/Against,,201
2181007821,1079,543,Proposition DD (Statutory),Yes/For,,302
2181007821,1079,543,Proposition DD (Statutory),No/Against,,227
2181007822,1776,710,Proposition DD (Statutory),Yes/For,,404
2181007822,1776,710,Proposition DD (Statutory),No/Against,,297
2181007823,1215,505,Proposition DD (Statutory),Yes/For,,306
2181007823,1215,505,Proposition DD (Statutory),No/Against,,186
2181007824,1074,565,Proposition DD (Statutory),Yes/For,,332
2181007824,1074,565,Proposition DD (Statutory),No/Against,,210
2181007825,631,386,Proposition DD (Statutory),Yes/For,,197
2181007825,631,386,Proposition DD (Statutory),No/Against,,178
2181007826,824,506,Proposition DD (Statutory),Yes/For,,262
2181007826,824,506,Proposition DD (Statutory),No/Against,,227
2181007827,910,426,Proposition DD (Statutory),Yes/For,,248
2181007827,910,426,Proposition DD (Statutory),No/Against,,161
2181007828,672,278,Proposition DD (Statutory),Yes/For,,159
2181007828,672,278,Proposition DD (Statutory),No/Against,,109
2181007829,713,253,Proposition DD (Statutory),Yes/For,,140
2181007829,713,253,Proposition DD (Statutory),No/Against,,104
2181007830,634,172,Proposition DD (Statutory),Yes/For,,98
2181007830,634,172,Proposition DD (Statutory),No/Against,,65
2181007831,710,237,Proposition DD (Statutory),Yes/For,,132
2181007831,710,237,Proposition DD (Statutory),No/Against,,101
2181007832,321,150,Proposition DD (Statutory),Yes/For,,80
2181007832,321,150,Proposition DD (Statutory),No/Against,,70
2181007833,654,167,Proposition DD (Statutory),Yes/For,,102
2181007833,654,167,Proposition DD (Statutory),No/Against,,60
2181007834,736,46,Proposition DD (Statutory),Yes/For,,27
2181007834,736,46,Proposition DD (Statutory),No/Against,,18
2181007835,419,60,Proposition DD (Statutory),Yes/For,,35
2181007835,419,60,Proposition DD (Statutory),No/Against,,25
2181007836,491,215,Proposition DD (Statutory),Yes/For,,132
2181007836,491,215,Proposition DD (Statutory),No/Against,,72
2181007837,878,237,Proposition DD (Statutory),Yes/For,,152
2181007837,878,237,Proposition DD (Statutory),No/Against,,79
2181007838,421,115,Proposition DD (Statutory),Yes/For,,72
2181007838,421,115,Proposition DD (Statutory),No/Against,,40
2181007839,606,385,Proposition DD (Statutory),Yes/For,,191
2181007839,606,385,Proposition DD (Statutory),No/Against,,183
2181007840,581,344,Proposition DD (Statutory),Yes/For,,189
2181007840,581,344,Proposition DD (Statutory),No/Against,,146
2181007841,572,359,Proposition DD (Statutory),Yes/For,,202
2181007841,572,359,Proposition DD (Statutory),No/Against,,148
2181007842,1106,698,Proposition DD (Statutory),Yes/For,,360
2181007842,1106,698,Proposition DD (Statutory),No/Against,,324
2181007843,1284,822,Proposition DD (Statutory),Yes/For,,426
2181007843,1284,822,Proposition DD (Statutory),No/Against,,376
2181007844,698,383,Proposition DD (Statutory),Yes/For,,207
2181007844,698,383,Proposition DD (Statutory),No/Against,,166
2181007845,847,400,Proposition DD (Statutory),Yes/For,,202
2181007845,847,400,Proposition DD (Statutory),No/Against,,193
2181007846,1126,335,Proposition DD (Statutory),Yes/For,,206
2181007846,1126,335,Proposition DD (Statutory),No/Against,,116
2181007847,725,116,Proposition DD (Statutory),Yes/For,,73
2181007847,725,116,Proposition DD (Statutory),No/Against,,39
2181007848,638,291,Proposition DD (Statutory),Yes/For,,161
