Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107625,891,822,Colorado Court of Appeals Judge - Craig R. Welling,NO,,133
4171107626,1177,1057,Colorado Court of Appeals Judge - Craig R. Welling,YES,,636
4171107626,1177,1057,Colorado Court of Appeals Judge - Craig R. Welling,NO,,205
4171107627,893,723,Colorado Court of Appeals Judge - Craig R. Welling,YES,,452
4171107627,893,723,Colorado Court of Appeals Judge - Craig R. Welling,NO,,137
4171107628,1020,937,Colorado Court of Appeals Judge - Craig R. Welling,YES,,563
4171107628,1020,937,Colorado Court of Appeals Judge - Craig R. Welling,NO,,178
4171107629,645,570,Colorado Court of Appeals Judge - Craig R. Welling,YES,,363
4171107629,645,570,Colorado Court of Appeals Judge - Craig R. Welling,NO,,92
4171107630,1006,832,Colorado Court of Appeals Judge - Craig R. Welling,YES,,520
4171107630,1006,832,Colorado Court of Appeals Judge - Craig R. Welling,NO,,165
4171107631,722,609,Colorado Court of Appeals Judge - Craig R. Welling,YES,,389
4171107631,722,609,Colorado Court of Appeals Judge - Craig R. Welling,NO,,125
4171107632,1278,1139,Colorado Court of Appeals Judge - Craig R. Welling,YES,,720
4171107632,1278,1139,Colorado Court of Appeals Judge - Craig R. Welling,NO,,238
4171107633,1091,806,Colorado Court of Appeals Judge - Craig R. Welling,YES,,477
4171107633,1091,806,Colorado Court of Appeals Judge - Craig R. Welling,NO,,173
4171107634,885,740,Colorado Court of Appeals Judge - Craig R. Welling,YES,,448
4171107634,885,740,Colorado Court of Appeals Judge - Craig R. Welling,NO,,154
4171107635,857,777,Colorado Court of Appeals Judge - Craig R. Welling,YES,,450
4171107635,857,777,Colorado Court of Appeals Judge - Craig R. Welling,NO,,170
4171107636,1194,1085,Colorado Court of Appeals Judge - Craig R. Welling,YES,,641
4171107636,1194,1085,Colorado Court of Appeals Judge - Craig R. Welling,NO,,219
4171107637,1442,1262,Colorado Court of Appeals Judge - Craig R. Welling,YES,,793
4171107637,1442,1262,Colorado Court of Appeals Judge - Craig R. Welling,NO,,238
4171107638,984,917,Colorado Court of Appeals Judge - Craig R. Welling,YES,,546
4171107638,984,917,Colorado Court of Appeals Judge - Craig R. Welling,NO,,178
4171107639,971,892,Colorado Court of Appeals Judge - Craig R. Welling,YES,,511
4171107639,971,892,Colorado Court of Appeals Judge - Craig R. Welling,NO,,174
4171107640,911,821,Colorado Court of Appeals Judge - Craig R. Welling,YES,,482
4171107640,911,821,Colorado Court of Appeals Judge - Craig R. Welling,NO,,169
4171107641,882,767,Colorado Court of Appeals Judge - Craig R. Welling,YES,,461
4171107641,882,767,Colorado Court of Appeals Judge - Craig R. Welling,NO,,169
4171107642,1344,1202,Colorado Court of Appeals Judge - Craig R. Welling,YES,,700
4171107642,1344,1202,Colorado Court of Appeals Judge - Craig R. Welling,NO,,249
4171107643,908,754,Colorado Court of Appeals Judge - Craig R. Welling,YES,,461
4171107643,908,754,Colorado Court of Appeals Judge - Craig R. Welling,NO,,142
4171107644,967,775,Colorado Court of Appeals Judge - Craig R. Welling,YES,,472
4171107644,967,775,Colorado Court of Appeals Judge - Craig R. Welling,NO,,176
4171107645,929,810,Colorado Court of Appeals Judge - Craig R. Welling,YES,,496
4171107645,929,810,Colorado Court of Appeals Judge - Craig R. Welling,NO,,154
4171107646,991,919,Colorado Court of Appeals Judge - Craig R. Welling,YES,,527
4171107646,991,919,Colorado Court of Appeals Judge - Craig R. Welling,NO,,218
4171107647,1720,1591,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1016
4171107647,1720,1591,Colorado Court of Appeals Judge - Craig R. Welling,NO,,272
4171107648,1274,986,Colorado Court of Appeals Judge - Craig R. Welling,YES,,604
4171107648,1274,986,Colorado Court of Appeals Judge - Craig R. Welling,NO,,190
4171107649,864,694,Colorado Court of Appeals Judge - Craig R. Welling,YES,,408
4171107649,864,694,Colorado Court of Appeals Judge - Craig R. Welling,NO,,145
4171107650,880,769,Colorado Court of Appeals Judge - Craig R. Welling,YES,,439
4171107650,880,769,Colorado Court of Appeals Judge - Craig R. Welling,NO,,173
4171107651,1078,934,Colorado Court of Appeals Judge - Craig R. Welling,YES,,552
4171107651,1078,934,Colorado Court of Appeals Judge - Craig R. Welling,NO,,193
4171107652,1075,905,Colorado Court of Appeals Judge - Craig R. Welling,YES,,524
4171107652,1075,905,Colorado Court of Appeals Judge - Craig R. Welling,NO,,192
4171107653,751,695,Colorado Court of Appeals Judge - Craig R. Welling,YES,,423
4171107653,751,695,Colorado Court of Appeals Judge - Craig R. Welling,NO,,123
4171107654,1421,1236,Colorado Court of Appeals Judge - Craig R. Welling,YES,,741
4171107654,1421,1236,Colorado Court of Appeals Judge - Craig R. Welling,NO,,221
4171107655,1266,1196,Colorado Court of Appeals Judge - Craig R. Welling,YES,,772
4171107655,1266,1196,Colorado Court of Appeals Judge - Craig R. Welling,NO,,172
4171207656,1124,909,Colorado Court of Appeals Judge - Craig R. Welling,YES,,587
4171207656,1124,909,Colorado Court of Appeals Judge - Craig R. Welling,NO,,138
4171207657,1278,1183,Colorado Court of Appeals Judge - Craig R. Welling,YES,,738
4171207657,1278,1183,Colorado Court of Appeals Judge - Craig R. Welling,NO,,200
2181107700,941,877,Colorado Court of Appeals Judge - Craig R. Welling,YES,,496
2181107700,941,877,Colorado Court of Appeals Judge - Craig R. Welling,NO,,130
2181107701,577,533,Colorado Court of Appeals Judge - Craig R. Welling,YES,,304
2181107701,577,533,Colorado Court of Appeals Judge - Craig R. Welling,NO,,93
2181107702,414,383,Colorado Court of Appeals Judge - Craig R. Welling,YES,,246
2181107702,414,383,Colorado Court of Appeals Judge - Craig R. Welling,NO,,56
2181107703,472,450,Colorado Court of Appeals Judge - Craig R. Welling,YES,,281
2181107703,472,450,Colorado Court of Appeals Judge - Craig R. Welling,NO,,67
2181107704,369,343,Colorado Court of Appeals Judge - Craig R. Welling,YES,,211
2181107704,369,343,Colorado Court of Appeals Judge - Craig R. Welling,NO,,65
2181107705,693,628,Colorado Court of Appeals Judge - Craig R. Welling,YES,,354
2181107705,693,628,Colorado Court of Appeals Judge - Craig R. Welling,NO,,123
4181107706,202,183,Colorado Court of Appeals Judge - Craig R. Welling,YES,,110
4181107706,202,183,Colorado Court of Appeals Judge - Craig R. Welling,NO,,38
4181107707,669,620,Colorado Court of Appeals Judge - Craig R. Welling,YES,,329
4181107707,669,620,Colorado Court of Appeals Judge - Craig R. Welling,NO,,139
4181107708,701,624,Colorado Court of Appeals Judge - Craig R. Welling,YES,,323
4181107708,701,624,Colorado Court of Appeals Judge - Craig R. Welling,NO,,168
2181007800,897,846,Colorado Court of Appeals Judge - Craig R. Welling,YES,,533
2181007800,897,846,Colorado Court of Appeals Judge - Craig R. Welling,NO,,94
2181007801,856,784,Colorado Court of Appeals Judge - Craig R. Welling,YES,,520
2181007801,856,784,Colorado Court of Appeals Judge - Craig R. Welling,NO,,96
2181007802,1029,919,Colorado Court of Appeals Judge - Craig R. Welling,YES,,587
2181007802,1029,919,Colorado Court of Appeals Judge - Craig R. Welling,NO,,124
2181007803,1017,942,Colorado Court of Appeals Judge - Craig R. Welling,YES,,620
2181007803,1017,942,Colorado Court of Appeals Judge - Craig R. Welling,NO,,102
2181007804,1282,1192,Colorado Court of Appeals Judge - Craig R. Welling,YES,,741
2181007804,1282,1192,Colorado Court of Appeals Judge - Craig R. Welling,NO,,156
2181007805,489,460,Colorado Court of Appeals Judge - Craig R. Welling,YES,,297
2181007805,489,460,Colorado Court of Appeals Judge - Craig R. Welling,NO,,56
2181007806,1335,1199,Colorado Court of Appeals Judge - Craig R. Welling,YES,,739
2181007806,1335,1199,Colorado Court of Appeals Judge - Craig R. Welling,NO,,152
2181007807,1177,1090,Colorado Court of Appeals Judge - Craig R. Welling,YES,,672
2181007807,1177,1090,Colorado Court of Appeals Judge - Craig R. Welling,NO,,144
2181007808,1813,1599,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1019
2181007808,1813,1599,Colorado Court of Appeals Judge - Craig R. Welling,NO,,205
2181007809,1256,1166,Colorado Court of Appeals Judge - Craig R. Welling,YES,,751
2181007809,1256,1166,Colorado Court of Appeals Judge - Craig R. Welling,NO,,103
2181007810,1055,982,Colorado Court of Appeals Judge - Craig R. Welling,YES,,588
2181007810,1055,982,Colorado Court of Appeals Judge - Craig R. Welling,NO,,117
2181007811,1338,1258,Colorado Court of Appeals Judge - Craig R. Welling,YES,,808
2181007811,1338,1258,Colorado Court of Appeals Judge - Craig R. Welling,NO,,154
2181007812,1284,1199,Colorado Court of Appeals Judge - Craig R. Welling,YES,,754
2181007812,1284,1199,Colorado Court of Appeals Judge - Craig R. Welling,NO,,119
2181007813,1020,876,Colorado Court of Appeals Judge - Craig R. Welling,YES,,518
2181007813,1020,876,Colorado Court of Appeals Judge - Craig R. Welling,NO,,161
2181007814,1167,1080,Colorado Court of Appeals Judge - Craig R. Welling,YES,,684
2181007814,1167,1080,Colorado Court of Appeals Judge - Craig R. Welling,NO,,132
2181007815,852,764,Colorado Court of Appeals Judge - Craig R. Welling,YES,,499
2181007815,852,764,Colorado Court of Appeals Judge - Craig R. Welling,NO,,98
2181007816,1197,1101,Colorado Court of Appeals Judge - Craig R. Welling,YES,,697
2181007816,1197,1101,Colorado Court of Appeals Judge - Craig R. Welling,NO,,133
2181007817,827,780,Colorado Court of Appeals Judge - Craig R. Welling,YES,,477
2181007817,827,780,Colorado Court of Appeals Judge - Craig R. Welling,NO,,75
2181007818,1071,999,Colorado Court of Appeals Judge - Craig R. Welling,YES,,664
2181007818,1071,999,Colorado Court of Appeals Judge - Craig R. Welling,NO,,77
2181007819,920,843,Colorado Court of Appeals Judge - Craig R. Welling,YES,,524
2181007819,920,843,Colorado Court of Appeals Judge - Craig R. Welling,NO,,88
2181007820,720,671,Colorado Court of Appeals Judge - Craig R. Welling,YES,,408
2181007820,720,671,Colorado Court of Appeals Judge - Craig R. Welling,NO,,77
2181007821,1089,993,Colorado Court of Appeals Judge - Craig R. Welling,YES,,630
2181007821,1089,993,Colorado Court of Appeals Judge - Craig R. Welling,NO,,99
2181007822,1877,1602,Colorado Court of Appeals Judge - Craig R. Welling,YES,,990
2181007822,1877,1602,Colorado Court of Appeals Judge - Craig R. Welling,NO,,218
2181007823,1316,1143,Colorado Court of Appeals Judge - Craig R. Welling,YES,,730
2181007823,1316,1143,Colorado Court of Appeals Judge - Craig R. Welling,NO,,107
2181007824,1158,1026,Colorado Court of Appeals Judge - Craig R. Welling,YES,,608
2181007824,1158,1026,Colorado Court of Appeals Judge - Craig R. Welling,NO,,121
2181007825,639,604,Colorado Court of Appeals Judge - Craig R. Welling,YES,,381
2181007825,639,604,Colorado Court of Appeals Judge - Craig R. Welling,NO,,71
2181007826,888,812,Colorado Court of Appeals Judge - Craig R. Welling,YES,,514
2181007826,888,812,Colorado Court of Appeals Judge - Craig R. Welling,NO,,71
2181007827,927,832,Colorado Court of Appeals Judge - Craig R. Welling,YES,,537
2181007827,927,832,Colorado Court of Appeals Judge - Craig R. Welling,NO,,77
2181007828,728,659,Colorado Court of Appeals Judge - Craig R. Welling,YES,,444
2181007828,728,659,Colorado Court of Appeals Judge - Craig R. Welling,NO,,70
2181007829,721,633,Colorado Court of Appeals Judge - Craig R. Welling,YES,,413
2181007829,721,633,Colorado Court of Appeals Judge - Craig R. Welling,NO,,63
2181007830,662,566,Colorado Court of Appeals Judge - Craig R. Welling,YES,,358
2181007830,662,566,Colorado Court of Appeals Judge - Craig R. Welling,NO,,69
2181007831,778,661,Colorado Court of Appeals Judge - Craig R. Welling,YES,,399
2181007831,778,661,Colorado Court of Appeals Judge - Craig R. Welling,NO,,86
2181007832,369,300,Colorado Court of Appeals Judge - Craig R. Welling,YES,,179
2181007832,369,300,Colorado Court of Appeals Judge - Craig R. Welling,NO,,34
2181007833,602,505,Colorado Court of Appeals Judge - Craig R. Welling,YES,,313
2181007833,602,505,Colorado Court of Appeals Judge - Craig R. Welling,NO,,45
2181007834,371,314,Colorado Court of Appeals Judge - Craig R. Welling,YES,,144
2181007834,371,314,Colorado Court of Appeals Judge - Craig R. Welling,NO,,36
2181007835,233,198,Colorado Court of Appeals Judge - Craig R. Welling,YES,,104
2181007835,233,198,Colorado Court of Appeals Judge - Craig R. Welling,NO,,25
2181007836,517,446,Colorado Court of Appeals Judge - Craig R. Welling,YES,,280
2181007836,517,446,Colorado Court of Appeals Judge - Craig R. Welling,NO,,51
2181007837,779,644,Colorado Court of Appeals Judge - Craig R. Welling,YES,,413
2181007837,779,644,Colorado Court of Appeals Judge - Craig R. Welling,NO,,69
2181007838,437,387,Colorado Court of Appeals Judge - Craig R. Welling,YES,,243
2181007838,437,387,Colorado Court of Appeals Judge - Craig R. Welling,NO,,54
2181007839,621,580,Colorado Court of Appeals Judge - Craig R. Welling,YES,,389
2181007839,621,580,Colorado Court of Appeals Judge - Craig R. Welling,NO,,53
2181007840,581,531,Colorado Court of Appeals Judge - Craig R. Welling,YES,,344
2181007840,581,531,Colorado Court of Appeals Judge - Craig R. Welling,NO,,50
2181007841,742,676,Colorado Court of Appeals Judge - Craig R. Welling,YES,,446
2181007841,742,676,Colorado Court of Appeals Judge - Craig R. Welling,NO,,63
2181007842,1163,1076,Colorado Court of Appeals Judge - Craig R. Welling,YES,,691
2181007842,1163,1076,Colorado Court of Appeals Judge - Craig R. Welling,NO,,99
2181007843,1345,1233,Colorado Court of Appeals Judge - Craig R. Welling,YES,,825
2181007843,1345,1233,Colorado Court of Appeals Judge - Craig R. Welling,NO,,98
2181007844,707,640,Colorado Court of Appeals Judge - Craig R. Welling,YES,,421
2181007844,707,640,Colorado Court of Appeals Judge - Craig R. Welling,NO,,53
2181007845,823,727,Colorado Court of Appeals Judge - Craig R. Welling,YES,,474
2181007845,823,727,Colorado Court of Appeals Judge - Craig R. Welling,NO,,87
2181007846,1070,866,Colorado Court of Appeals Judge - Craig R. Welling,YES,,527
2181007846,1070,866,Colorado Court of Appeals Judge - Craig R. Welling,NO,,94
2181007847,664,493,Colorado Court of Appeals Judge - Craig R. Welling,YES,,304
2181007847,664,493,Colorado Court of Appeals Judge - Craig R. Welling,NO,,59
2181007848,631,575,Colorado Court of Appeals Judge - Craig R. Welling,YES,,401
2181007848,631,575,Colorado Court of Appeals Judge - Craig R. Welling,NO,,57
2181007849,370,323,Colorado Court of Appeals Judge - Craig R. Welling,YES,,176
2181007849,370,323,Colorado Court of Appeals Judge - Craig R. Welling,NO,,46
2181007850,702,657,Colorado Court of Appeals Judge - Craig R. Welling,YES,,421
2181007850,702,657,Colorado Court of Appeals Judge - Craig R. Welling,NO,,72
2181007851,1090,996,Colorado Court of Appeals Judge - Craig R. Welling,YES,,679
2181007851,1090,996,Colorado Court of Appeals Judge - Craig R. Welling,NO,,61
2181007852,1136,1029,Colorado Court of Appeals Judge - Craig R. Welling,YES,,652
2181007852,1136,1029,Colorado Court of Appeals Judge - Craig R. Welling,NO,,123
2181007853,850,746,Colorado Court of Appeals Judge - Craig R. Welling,YES,,472
2181007853,850,746,Colorado Court of Appeals Judge - Craig R. Welling,NO,,90
2181307854,1011,851,Colorado Court of Appeals Judge - Craig R. Welling,YES,,554
2181307854,1011,851,Colorado Court of Appeals Judge - Craig R. Welling,NO,,113
2181307855,852,757,Colorado Court of Appeals Judge - Craig R. Welling,YES,,483
2181307855,852,757,Colorado Court of Appeals Judge - Craig R. Welling,NO,,82
2181307856,635,591,Colorado Court of Appeals Judge - Craig R. Welling,YES,,378
2181307856,635,591,Colorado Court of Appeals Judge - Craig R. Welling,NO,,49
2181307857,876,831,Colorado Court of Appeals Judge - Craig R. Welling,YES,,545
2181307857,876,831,Colorado Court of Appeals Judge - Craig R. Welling,NO,,75
2181307858,978,933,Colorado Court of Appeals Judge - Craig R. Welling,YES,,604
2181307858,978,933,Colorado Court of Appeals Judge - Craig R. Welling,NO,,80
2181307859,863,824,Colorado Court of Appeals Judge - Craig R. Welling,YES,,557
2181307859,863,824,Colorado Court of Appeals Judge - Craig R. Welling,NO,,72
2181307860,685,646,Colorado Court of Appeals Judge - Craig R. Welling,YES,,429
2181307860,685,646,Colorado Court of Appeals Judge - Craig R. Welling,NO,,45
2181307861,630,591,Colorado Court of Appeals Judge - Craig R. Welling,YES,,360
2181307861,630,591,Colorado Court of Appeals Judge - Craig R. Welling,NO,,64
2181307862,699,651,Colorado Court of Appeals Judge - Craig R. Welling,YES,,429
2181307862,699,651,Colorado Court of Appeals Judge - Craig R. Welling,NO,,70
2181307863,795,744,Colorado Court of Appeals Judge - Craig R. Welling,YES,,451
2181307863,795,744,Colorado Court of Appeals Judge - Craig R. Welling,NO,,77
2181307864,645,597,Colorado Court of Appeals Judge - Craig R. Welling,YES,,396
2181307864,645,597,Colorado Court of Appeals Judge - Craig R. Welling,NO,,51
2181307865,662,599,Colorado Court of Appeals Judge - Craig R. Welling,YES,,373
2181307865,662,599,Colorado Court of Appeals Judge - Craig R. Welling,NO,,70
2181307866,856,765,Colorado Court of Appeals Judge - Craig R. Welling,YES,,506
2181307866,856,765,Colorado Court of Appeals Judge - Craig R. Welling,NO,,69
2181307867,799,729,Colorado Court of Appeals Judge - Craig R. Welling,YES,,465
2181307867,799,729,Colorado Court of Appeals Judge - Craig R. Welling,NO,,63
2181307868,893,852,Colorado Court of Appeals Judge - Craig R. Welling,YES,,543
2181307868,893,852,Colorado Court of Appeals Judge - Craig R. Welling,NO,,74
2181307869,587,556,Colorado Court of Appeals Judge - Craig R. Welling,YES,,342
2181307869,587,556,Colorado Court of Appeals Judge - Craig R. Welling,NO,,41
2181307870,727,608,Colorado Court of Appeals Judge - Craig R. Welling,YES,,385
2181307870,727,608,Colorado Court of Appeals Judge - Craig R. Welling,NO,,73
2181307871,771,693,Colorado Court of Appeals Judge - Craig R. Welling,YES,,453
2181307871,771,693,Colorado Court of Appeals Judge - Craig R. Welling,NO,,64
2181307872,701,563,Colorado Court of Appeals Judge - Craig R. Welling,YES,,333
