Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
232,639,478,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,167
233,614,461,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,127
234,707,475,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,108
174,1002,462,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,201
175,576,439,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,217
176,742,525,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,294
177,1061,518,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,245
178,1005,603,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,281
179,840,451,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,228
180,819,369,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,184
181,1055,545,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,312
182,966,627,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,336
183,1475,929,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,556
184,860,587,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,311
185,845,513,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,271
186,1153,653,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,315
187,814,426,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,211
188,842,363,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,141
189,884,530,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,292
190,908,656,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,354
191,1161,745,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,376
192,852,563,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,306
193,811,561,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,255
194,777,396,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,183
195,846,374,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,146
196,1207,727,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,382
197,1237,775,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,403
198,1092,571,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,287
199,1004,767,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,453
200,837,454,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,239
201,865,395,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,177
202,1098,699,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,328
203,673,444,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,203
204,1013,615,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,221
205,1453,636,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,216
206,1594,948,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,432
207,1497,871,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,370
209,936,585,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,285
210,834,542,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,240
211,1297,861,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,420
212,919,594,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,362
213,914,542,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,305
214,1114,694,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,307
215,644,352,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,114
216,910,474,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,169
217,700,370,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,167
218,860,477,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,222
219,870,594,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,159
220,837,507,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,184
221,1001,473,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,134
222,754,289,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,81
223,905,384,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,166
224,1019,602,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,281
225,976,685,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,372
226,899,445,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,148
227,872,476,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,213
228,829,499,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,241
229,1445,672,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,257
230,1046,723,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,393
231,306,212,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,120
232,639,478,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,261
233,614,461,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,284
234,707,475,Regent Of The University Of Colorado-Congressional District 4,Sue Sharkey,Republican,333
001,373,268,State Senate - District 16,Tim Leonard,Republican,123
002,659,422,State Senate - District 16,Tim Leonard,Republican,174
003,1328,900,State Senate - District 16,Tim Leonard,Republican,329
004,1160,756,State Senate - District 16,Tim Leonard,Republican,252
005,406,273,State Senate - District 16,Tim Leonard,Republican,133
006,815,616,State Senate - District 16,Tim Leonard,Republican,256
007,641,436,State Senate - District 16,Tim Leonard,Republican,85
008,732,513,State Senate - District 16,Tim Leonard,Republican,162
009,246,129,State Senate - District 16,Tim Leonard,Republican,26
010,1150,827,State Senate - District 16,Tim Leonard,Republican,226
011,781,524,State Senate - District 16,Tim Leonard,Republican,155
012,1046,732,State Senate - District 16,Tim Leonard,Republican,213
013,679,393,State Senate - District 16,Tim Leonard,Republican,64
014,964,648,State Senate - District 16,Tim Leonard,Republican,149
015,1184,646,State Senate - District 16,Tim Leonard,Republican,112
016,1105,662,State Senate - District 16,Tim Leonard,Republican,136
017,1190,765,State Senate - District 16,Tim Leonard,Republican,227
018,532,336,State Senate - District 16,Tim Leonard,Republican,48
019,1004,659,State Senate - District 16,Tim Leonard,Republican,158
020,676,350,State Senate - District 16,Tim Leonard,Republican,102
021,996,639,State Senate - District 16,Tim Leonard,Republican,255
022,522,205,State Senate - District 16,Tim Leonard,Republican,55
023,1106,665,State Senate - District 16,Tim Leonard,Republican,283
024,1114,709,State Senate - District 16,Tim Leonard,Republican,316
025,1668,409,State Senate - District 16,Tim Leonard,Republican,146
026,1235,715,State Senate - District 16,Tim Leonard,Republican,319
027,1248,715,State Senate - District 16,Tim Leonard,Republican,246
001,373,268,State Senate - District 16,Jeanne Nicholson,Democratic,127
002,659,422,State Senate - District 16,Jeanne Nicholson,Democratic,228
003,1328,900,State Senate - District 16,Jeanne Nicholson,Democratic,504
004,1160,756,State Senate - District 16,Jeanne Nicholson,Democratic,442
005,406,273,State Senate - District 16,Jeanne Nicholson,Democratic,128
006,815,616,State Senate - District 16,Jeanne Nicholson,Democratic,309
007,641,436,State Senate - District 16,Jeanne Nicholson,Democratic,326
008,732,513,State Senate - District 16,Jeanne Nicholson,Democratic,320
009,246,129,State Senate - District 16,Jeanne Nicholson,Democratic,94
010,1150,827,State Senate - District 16,Jeanne Nicholson,Democratic,548
011,781,524,State Senate - District 16,Jeanne Nicholson,Democratic,329
012,1046,732,State Senate - District 16,Jeanne Nicholson,Democratic,470
013,679,393,State Senate - District 16,Jeanne Nicholson,Democratic,300
014,964,648,State Senate - District 16,Jeanne Nicholson,Democratic,467
015,1184,646,State Senate - District 16,Jeanne Nicholson,Democratic,493
016,1105,662,State Senate - District 16,Jeanne Nicholson,Democratic,487
017,1190,765,State Senate - District 16,Jeanne Nicholson,Democratic,482
018,532,336,State Senate - District 16,Jeanne Nicholson,Democratic,273
019,1004,659,State Senate - District 16,Jeanne Nicholson,Democratic,466
020,676,350,State Senate - District 16,Jeanne Nicholson,Democratic,211
021,996,639,State Senate - District 16,Jeanne Nicholson,Democratic,333
022,522,205,State Senate - District 16,Jeanne Nicholson,Democratic,129
023,1106,665,State Senate - District 16,Jeanne Nicholson,Democratic,317
024,1114,709,State Senate - District 16,Jeanne Nicholson,Democratic,328
025,1668,409,State Senate - District 16,Jeanne Nicholson,Democratic,231
026,1235,715,State Senate - District 16,Jeanne Nicholson,Democratic,330
027,1248,715,State Senate - District 16,Jeanne Nicholson,Democratic,401
028,545,386,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,212
029,300,229,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,140
069,781,566,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,376
070,1100,818,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,445
071,838,550,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,384
072,593,425,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,219
073,533,379,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,280
074,768,557,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,398
075,1132,549,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,433
076,1062,719,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,526
077,981,392,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,299
078,936,572,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,429
079,1061,689,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,445
080,905,672,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,396
081,985,712,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,426
082,556,403,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,276
083,921,697,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,441
084,818,563,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,403
085,1077,414,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,329
086,1277,658,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,495
087,1143,533,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,414
088,1332,617,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,469
089,1179,697,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,533
090,787,415,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,320
091,639,456,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,269
092,975,531,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,402
093,1192,610,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,458
094,1041,409,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,277
095,1144,480,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,361
096,941,370,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,279
097,1037,371,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,260
098,1261,365,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,267
099,1108,296,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,219
100,1465,292,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,220
102,2110,169,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,125
103,796,96,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,70
104,1172,298,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,203
105,1246,427,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,299
106,940,229,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,167
107,840,281,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,212
108,959,412,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,327
109,783,335,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,253
110,817,439,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,334
111,665,467,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,329
112,727,418,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,267
113,745,511,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,354
114,1183,839,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,607
115,931,611,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,439
116,953,659,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,459
117,890,635,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,396
118,1706,154,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,115
119,687,504,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,318
120,1261,765,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,573
121,939,465,State Representative - District 10,Dickey Lee Hullinghorst,Democratic,351
