Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007821,1448,1002,State Senate - District 18,Barry P. Thoma,Republican,113
2181007822,1302,844,State Senate - District 18,Barry P. Thoma,Republican,97
2181007823,1829,1216,State Senate - District 18,Barry P. Thoma,Republican,159
2181007824,1319,905,State Senate - District 18,Barry P. Thoma,Republican,85
2181007825,702,527,State Senate - District 18,Barry P. Thoma,Republican,62
2181007826,1071,772,State Senate - District 18,Barry P. Thoma,Republican,73
2184907827,1313,818,State Senate - District 18,Barry P. Thoma,Republican,78
2184907828,1090,664,State Senate - District 18,Barry P. Thoma,Republican,80
2181007829,1280,722,State Senate - District 18,Barry P. Thoma,Republican,60
2181007830,1327,663,State Senate - District 18,Barry P. Thoma,Republican,75
2181007831,1528,767,State Senate - District 18,Barry P. Thoma,Republican,92
2181007832,521,325,State Senate - District 18,Barry P. Thoma,Republican,51
2181007833,1600,684,State Senate - District 18,Barry P. Thoma,Republican,141
2181007834,2831,1366,State Senate - District 18,Barry P. Thoma,Republican,385
2181007835,1008,464,State Senate - District 18,Barry P. Thoma,Republican,83
2181007836,798,461,State Senate - District 18,Barry P. Thoma,Republican,76
2181007837,1475,713,State Senate - District 18,Barry P. Thoma,Republican,126
2181007838,795,416,State Senate - District 18,Barry P. Thoma,Republican,72
2181007839,709,556,State Senate - District 18,Barry P. Thoma,Republican,98
2181007840,761,555,State Senate - District 18,Barry P. Thoma,Republican,111
2181007841,853,668,State Senate - District 18,Barry P. Thoma,Republican,105
2181007842,1005,775,State Senate - District 18,Barry P. Thoma,Republican,132
2181007843,1419,1165,State Senate - District 18,Barry P. Thoma,Republican,208
2184907844,911,650,State Senate - District 18,Barry P. Thoma,Republican,80
2184907845,1184,746,State Senate - District 18,Barry P. Thoma,Republican,96
2181007846,1450,789,State Senate - District 18,Barry P. Thoma,Republican,154
2181007847,1159,608,State Senate - District 18,Barry P. Thoma,Republican,101
2181007848,946,586,State Senate - District 18,Barry P. Thoma,Republican,60
2181007849,2223,976,State Senate - District 18,Barry P. Thoma,Republican,228
2181007850,717,610,State Senate - District 18,Barry P. Thoma,Republican,161
2181007851,1311,953,State Senate - District 18,Barry P. Thoma,Republican,172
2184907852,1737,1265,State Senate - District 18,Barry P. Thoma,Republican,217
2184907853,1113,718,State Senate - District 18,Barry P. Thoma,Republican,122
2184907854,1164,699,State Senate - District 18,Barry P. Thoma,Republican,89
2184907855,1142,742,State Senate - District 18,Barry P. Thoma,Republican,55
2184907856,740,532,State Senate - District 18,Barry P. Thoma,Republican,66
2184907857,987,783,State Senate - District 18,Barry P. Thoma,Republican,142
,1101,884,State Senate - District 18,Barry P. Thoma,Republican,113
,931,790,State Senate - District 18,Barry P. Thoma,Republican,122
,743,614,State Senate - District 18,Barry P. Thoma,Republican,93
,715,569,State Senate - District 18,Barry P. Thoma,Republican,72
,769,617,State Senate - District 18,Barry P. Thoma,Republican,77
,893,710,State Senate - District 18,Barry P. Thoma,Republican,116
,788,602,State Senate - District 18,Barry P. Thoma,Republican,92
,884,585,State Senate - District 18,Barry P. Thoma,Republican,97
,1107,766,State Senate - District 18,Barry P. Thoma,Republican,87
,1074,699,State Senate - District 18,Barry P. Thoma,Republican,86
,962,792,State Senate - District 18,Barry P. Thoma,Republican,132
,732,545,State Senate - District 18,Barry P. Thoma,Republican,79
,886,586,State Senate - District 18,Barry P. Thoma,Republican,73
,1222,734,State Senate - District 18,Barry P. Thoma,Republican,72
,1579,726,State Senate - District 18,Barry P. Thoma,Republican,139
,549,424,State Senate - District 18,Barry P. Thoma,Republican,78
,1307,897,State Senate - District 18,Barry P. Thoma,Republican,135
,1366,616,State Senate - District 18,Barry P. Thoma,Republican,151
,1708,729,State Senate - District 18,Barry P. Thoma,Republican,217
,1074,687,State Senate - District 18,Barry P. Thoma,Republican,103
,1262,681,State Senate - District 18,Barry P. Thoma,Republican,93
,1300,700,State Senate - District 18,Barry P. Thoma,Republican,90
,2149,875,State Senate - District 18,Barry P. Thoma,Republican,224
,943,590,State Senate - District 18,Barry P. Thoma,Republican,84
,847,623,State Senate - District 18,Barry P. Thoma,Republican,90
,1045,730,State Senate - District 18,Barry P. Thoma,Republican,59
,1414,819,State Senate - District 18,Barry P. Thoma,Republican,64
,778,596,State Senate - District 18,Barry P. Thoma,Republican,65
,935,753,State Senate - District 18,Barry P. Thoma,Republican,92
,1148,940,State Senate - District 18,Barry P. Thoma,Republican,145
,921,774,State Senate - District 18,Barry P. Thoma,Republican,142
2154907903,2216,1548,State Senate - District 18,Barry P. Thoma,Republican,279
2154907904,556,438,State Senate - District 18,Barry P. Thoma,Republican,59
2154907905,300,247,State Senate - District 18,Barry P. Thoma,Republican,64
,632,529,State Senate - District 18,Barry P. Thoma,Republican,124
2154907908,1046,834,State Senate - District 18,Barry P. Thoma,Republican,164
2154907909,648,478,State Senate - District 18,Barry P. Thoma,Republican,62
2154907910,842,659,State Senate - District 18,Barry P. Thoma,Republican,151
2154907911,1049,845,State Senate - District 18,Barry P. Thoma,Republican,203
2154907912,1217,1009,State Senate - District 18,Barry P. Thoma,Republican,257
2154907913,758,605,State Senate - District 18,Barry P. Thoma,Republican,164
2154907914,699,552,State Senate - District 18,Barry P. Thoma,Republican,79
2154907915,426,312,State Senate - District 18,Barry P. Thoma,Republican,68
2154907916,507,392,State Senate - District 18,Barry P. Thoma,Republican,146
,1443,1181,State Senate - District 18,Barry P. Thoma,Republican,343
,1236,983,State Senate - District 18,Barry P. Thoma,Republican,278
2171907401,709,566,State Senate - District 18,Rollie Heath,Democratic,310
2171907402,691,588,State Senate - District 18,Rollie Heath,Democratic,368
2171907403,1049,852,State Senate - District 18,Rollie Heath,Democratic,608
2171907404,988,818,State Senate - District 18,Rollie Heath,Democratic,499
2171907405,501,416,State Senate - District 18,Rollie Heath,Democratic,240
2171907406,745,634,State Senate - District 18,Rollie Heath,Democratic,306
2181207500,1010,774,State Senate - District 18,Rollie Heath,Democratic,608
2181207501,994,821,State Senate - District 18,Rollie Heath,Democratic,484
2181207502,1109,931,State Senate - District 18,Rollie Heath,Democratic,519
2181207503,1551,1350,State Senate - District 18,Rollie Heath,Democratic,889
2181207504,771,648,State Senate - District 18,Rollie Heath,Democratic,444
2181207505,893,691,State Senate - District 18,Rollie Heath,Democratic,473
2181207506,641,550,State Senate - District 18,Rollie Heath,Democratic,235
2181207507,1213,1030,State Senate - District 18,Rollie Heath,Democratic,462
2181207508,814,674,State Senate - District 18,Rollie Heath,Democratic,440
2151207700,1009,861,State Senate - District 18,Rollie Heath,Democratic,488
2154907701,565,488,State Senate - District 18,Rollie Heath,Democratic,273
2154907702,321,271,State Senate - District 18,Rollie Heath,Democratic,110
2151107703,497,426,State Senate - District 18,Rollie Heath,Democratic,231
2154907704,369,303,State Senate - District 18,Rollie Heath,Democratic,156
2154907705,675,558,State Senate - District 18,Rollie Heath,Democratic,236
,790,673,State Senate - District 18,Rollie Heath,Democratic,266
,721,583,State Senate - District 18,Rollie Heath,Democratic,201
2181007800,972,781,State Senate - District 18,Rollie Heath,Democratic,445
2181007801,588,472,State Senate - District 18,Rollie Heath,Democratic,348
2181007802,1052,640,State Senate - District 18,Rollie Heath,Democratic,480
2181007803,1271,854,State Senate - District 18,Rollie Heath,Democratic,674
2184907804,1434,1175,State Senate - District 18,Rollie Heath,Democratic,825
2184907805,549,430,State Senate - District 18,Rollie Heath,Democratic,293
2181007806,1272,933,State Senate - District 18,Rollie Heath,Democratic,711
2181007807,1172,948,State Senate - District 18,Rollie Heath,Democratic,768
2181007808,2013,1492,State Senate - District 18,Rollie Heath,Democratic,1245
2181007809,1208,943,State Senate - District 18,Rollie Heath,Democratic,798
2181007810,1141,933,State Senate - District 18,Rollie Heath,Democratic,714
2181007811,1372,1128,State Senate - District 18,Rollie Heath,Democratic,856
2181007812,955,782,State Senate - District 18,Rollie Heath,Democratic,568
2181007813,1044,731,State Senate - District 18,Rollie Heath,Democratic,528
2184907814,1301,991,State Senate - District 18,Rollie Heath,Democratic,792
2184907815,1191,703,State Senate - District 18,Rollie Heath,Democratic,552
2181007816,1431,1021,State Senate - District 18,Rollie Heath,Democratic,811
2181007817,954,776,State Senate - District 18,Rollie Heath,Democratic,598
2181007818,1222,977,State Senate - District 18,Rollie Heath,Democratic,767
2181007819,1056,793,State Senate - District 18,Rollie Heath,Democratic,655
2181007820,871,685,State Senate - District 18,Rollie Heath,Democratic,567
2181007821,1448,1002,State Senate - District 18,Rollie Heath,Democratic,783
2181007822,1302,844,State Senate - District 18,Rollie Heath,Democratic,652
2181007823,1829,1216,State Senate - District 18,Rollie Heath,Democratic,931
2181007824,1319,905,State Senate - District 18,Rollie Heath,Democratic,745
2181007825,702,527,State Senate - District 18,Rollie Heath,Democratic,426
2181007826,1071,772,State Senate - District 18,Rollie Heath,Democratic,633
2184907827,1313,818,State Senate - District 18,Rollie Heath,Democratic,642
2184907828,1090,664,State Senate - District 18,Rollie Heath,Democratic,516
2181007829,1280,722,State Senate - District 18,Rollie Heath,Democratic,557
2181007830,1327,663,State Senate - District 18,Rollie Heath,Democratic,467
2181007831,1528,767,State Senate - District 18,Rollie Heath,Democratic,545
2181007832,521,325,State Senate - District 18,Rollie Heath,Democratic,229
2181007833,1600,684,State Senate - District 18,Rollie Heath,Democratic,430
2181007834,2831,1366,State Senate - District 18,Rollie Heath,Democratic,718
2181007835,1008,464,State Senate - District 18,Rollie Heath,Democratic,289
2181007836,798,461,State Senate - District 18,Rollie Heath,Democratic,336
2181007837,1475,713,State Senate - District 18,Rollie Heath,Democratic,477
2181007838,795,416,State Senate - District 18,Rollie Heath,Democratic,290
2181007839,709,556,State Senate - District 18,Rollie Heath,Democratic,421
2181007840,761,555,State Senate - District 18,Rollie Heath,Democratic,395
2181007841,853,668,State Senate - District 18,Rollie Heath,Democratic,516
2181007842,1005,775,State Senate - District 18,Rollie Heath,Democratic,582
2181007843,1419,1165,State Senate - District 18,Rollie Heath,Democratic,881
2184907844,911,650,State Senate - District 18,Rollie Heath,Democratic,515
2184907845,1184,746,State Senate - District 18,Rollie Heath,Democratic,558
2181007846,1450,789,State Senate - District 18,Rollie Heath,Democratic,516
2181007847,1159,608,State Senate - District 18,Rollie Heath,Democratic,416
2181007848,946,586,State Senate - District 18,Rollie Heath,Democratic,482
2181007849,2223,976,State Senate - District 18,Rollie Heath,Democratic,545
2181007850,717,610,State Senate - District 18,Rollie Heath,Democratic,407
2181007851,1311,953,State Senate - District 18,Rollie Heath,Democratic,696
2184907852,1737,1265,State Senate - District 18,Rollie Heath,Democratic,940
2184907853,1113,718,State Senate - District 18,Rollie Heath,Democratic,518
2184907854,1164,699,State Senate - District 18,Rollie Heath,Democratic,531
2184907855,1142,742,State Senate - District 18,Rollie Heath,Democratic,608
2184907856,740,532,State Senate - District 18,Rollie Heath,Democratic,432
2184907857,987,783,State Senate - District 18,Rollie Heath,Democratic,581
,1101,884,State Senate - District 18,Rollie Heath,Democratic,709
,931,790,State Senate - District 18,Rollie Heath,Democratic,614
,743,614,State Senate - District 18,Rollie Heath,Democratic,495
,715,569,State Senate - District 18,Rollie Heath,Democratic,448
,769,617,State Senate - District 18,Rollie Heath,Democratic,501
,893,710,State Senate - District 18,Rollie Heath,Democratic,543
,788,602,State Senate - District 18,Rollie Heath,Democratic,466
,884,585,State Senate - District 18,Rollie Heath,Democratic,423
,1107,766,State Senate - District 18,Rollie Heath,Democratic,601
,1074,699,State Senate - District 18,Rollie Heath,Democratic,552
,962,792,State Senate - District 18,Rollie Heath,Democratic,616
,732,545,State Senate - District 18,Rollie Heath,Democratic,423
,886,586,State Senate - District 18,Rollie Heath,Democratic,440
,1222,734,State Senate - District 18,Rollie Heath,Democratic,560
,1579,726,State Senate - District 18,Rollie Heath,Democratic,453
,549,424,State Senate - District 18,Rollie Heath,Democratic,316
,1307,897,State Senate - District 18,Rollie Heath,Democratic,683
,1366,616,State Senate - District 18,Rollie Heath,Democratic,362
,1708,729,State Senate - District 18,Rollie Heath,Democratic,377
,1074,687,State Senate - District 18,Rollie Heath,Democratic,505
,1262,681,State Senate - District 18,Rollie Heath,Democratic,493
,1300,700,State Senate - District 18,Rollie Heath,Democratic,508
,2149,875,State Senate - District 18,Rollie Heath,Democratic,472
,943,590,State Senate - District 18,Rollie Heath,Democratic,451
,847,623,State Senate - District 18,Rollie Heath,Democratic,485
,1045,730,State Senate - District 18,Rollie Heath,Democratic,604
,1414,819,State Senate - District 18,Rollie Heath,Democratic,662
,778,596,State Senate - District 18,Rollie Heath,Democratic,485
,935,753,State Senate - District 18,Rollie Heath,Democratic,603
,1148,940,State Senate - District 18,Rollie Heath,Democratic,737
,921,774,State Senate - District 18,Rollie Heath,Democratic,587
2154907903,2216,1548,State Senate - District 18,Rollie Heath,Democratic,1145
2154907904,556,438,State Senate - District 18,Rollie Heath,Democratic,357
2154907905,300,247,State Senate - District 18,Rollie Heath,Democratic,176
,632,529,State Senate - District 18,Rollie Heath,Democratic,357
2154907908,1046,834,State Senate - District 18,Rollie Heath,Democratic,607
2154907909,648,478,State Senate - District 18,Rollie Heath,Democratic,375
2154907910,842,659,State Senate - District 18,Rollie Heath,Democratic,473
2154907911,1049,845,State Senate - District 18,Rollie Heath,Democratic,580
2154907912,1217,1009,State Senate - District 18,Rollie Heath,Democratic,694
