Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307868,858,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,77
2181307869,562,450,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,234
2181307869,562,450,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,34
2181307870,662,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,235
2181307870,662,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,39
2181307871,758,550,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,296
2181307871,758,550,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,54
2181307872,683,336,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,167
2181307872,683,336,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,27
2181307873,427,356,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,187
2181307873,427,356,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,31
2181307874,965,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,388
2181307874,965,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,67
2181307875,552,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,116
2181307875,552,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,27
2181307876,589,236,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,105
2181307876,589,236,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,20
2181307877,686,472,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,220
2181307877,686,472,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,49
2181307878,654,436,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,226
2181307878,654,436,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,22
2181307879,650,419,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,202
2181307879,650,419,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,46
2181307880,846,380,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,180
2181307880,846,380,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,30
2181307881,611,441,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,245
2181307881,611,441,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,41
2181307882,627,496,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,268
2181307882,627,496,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,49
2181307883,755,588,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,312
2181307883,755,588,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,49
2181307884,868,557,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,299
2181307884,868,557,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,56
2181307885,586,469,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,232
2181307885,586,469,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,44
2181307886,763,622,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,304
2181307886,763,622,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,36
2181307887,947,766,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,411
2181307887,947,766,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,62
2181307888,817,717,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,400
2181307888,817,717,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,61
2161307900,490,388,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,191
2161307900,490,388,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,42
2161307901,595,440,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,227
2161307901,595,440,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,118
2161307902,268,193,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,94
2161307902,268,193,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,37
2181307903,1713,1245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,574
2181307903,1713,1245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,226
2181307904,480,363,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,176
2181307904,480,363,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,61
2181307905,268,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,101
2181307905,268,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,36
2181307906,564,455,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,214
2181307906,564,455,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,65
2181307908,899,689,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,338
2181307908,899,689,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,116
2181307909,516,390,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,193
2181307909,516,390,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,58
2181307910,749,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,275
2181307910,749,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,91
2181307911,881,725,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,372
2181307911,881,725,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,94
2181107912,1070,841,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,408
2181107912,1070,841,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,135
2181107913,662,544,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,275
2181107913,662,544,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,89
2181307914,533,411,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,194
2181307914,533,411,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,69
2181307915,339,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,105
2181307915,339,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,53
2181107916,443,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,168
2181107916,443,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,82
2181107917,1216,944,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,430
2181107917,1216,944,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,200
2181107918,1068,842,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,380
2181107918,1068,842,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,149
2163307100,1118,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,456
2163307100,1118,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,122
2163307101,1122,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,450
2163307101,1122,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,127
2163307102,906,488,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,259
2163307102,906,488,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,66
2163307103,1034,814,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,425
2163307103,1034,814,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,140
2163307104,978,730,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,341
2163307104,978,730,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,138
2163307105,408,280,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,164
2163307105,408,280,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,43
2163307106,926,733,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,418
2163307106,926,733,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,102
2163307107,558,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,200
2163307107,558,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,53
2171207200,584,470,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,245
2171207200,584,470,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,74
2171207201,642,511,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,289
2171207201,642,511,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,67
2171207202,1030,769,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,461
2171207202,1030,769,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,90
2171207203,968,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,404
2171207203,968,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,127
2171207204,958,747,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,410
2171207204,958,747,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,113
2171207205,901,726,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,390
2171207205,901,726,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,88
2171207206,523,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,240
2171207206,523,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,43
2171207207,873,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,440
2171207207,873,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,76
2171207208,1039,853,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,484
2171207208,1039,853,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,75
2171207209,587,506,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,285
2171207209,587,506,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,57
2171207210,861,702,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,379
2171207210,861,702,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,110
2171207211,1039,798,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,420
2171207211,1039,798,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,125
2171207212,977,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,427
2171207212,977,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,107
2171207213,1637,1297,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,757
2171207213,1637,1297,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,156
2171207214,1195,988,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,555
2171207214,1195,988,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,135
2171207300,1116,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,452
2171207300,1116,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,159
2171207301,1383,921,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,544
2171207301,1383,921,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,158
2171207302,1018,768,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,406
2171207302,1018,768,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,136
2171207303,813,553,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,313
2171207303,813,553,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,106
2171207304,847,666,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,338
2171207304,847,666,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,113
2171207305,1014,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,429
2171207305,1014,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,102
2171207306,1041,782,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,421
2171207306,1041,782,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,130
2171207307,837,545,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,308
2171207307,837,545,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,105
2171207308,814,598,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,309
2171207308,814,598,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,128
2171207309,1079,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,496
2171207309,1079,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,126
2171207310,1149,867,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,459
2171207310,1149,867,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,131
2171207311,768,603,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,357
2171207311,768,603,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,80
2171207312,913,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,405
2171207312,913,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,101
2171207313,1236,995,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,556
2171207313,1236,995,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,127
2171207314,1011,838,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,466
2171207314,1011,838,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,77
2171207315,743,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,325
2171207315,743,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,70
2171207316,1120,920,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,499
2171207316,1120,920,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,138
2173307400,119,99,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,47
2173307400,119,99,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,32
2181207401,649,504,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,261
2181207401,649,504,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,67
2181207402,608,514,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,276
2181207402,608,514,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,84
2181207403,925,745,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,457
2181207403,925,745,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,63
2181207404,880,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,Yes,No Party,385
2181207404,880,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,No,No Party,125
