election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,787,415
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,639,456
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,975,531
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1192,610
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1041,409
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1144,480
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,941,370
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1037,371
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1261,365
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1108,296
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1465,292
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,595,186
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,2110,169
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,796,96
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1172,298
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1246,427
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,547.0,838,550
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,422.0,593,425
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,376.0,533,379
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,555.0,768,557
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,545.0,1132,549
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,715.0,1062,719
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,383.0,981,392
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,567.0,936,572
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,678.0,1061,689
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,659.0,905,672
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,703.0,985,712
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,402.0,556,403
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,694.0,921,697
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,557.0,818,563
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,408.0,1077,414
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,652.0,1277,658
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,525.0,1143,533
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,611.0,1332,617
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,687.0,1179,697
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,411.0,787,415
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,452.0,639,456
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,527.0,975,531
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,599.0,1192,610
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,401.0,1041,409
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,474.0,1144,480
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,362.0,941,370
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,365.0,1037,371
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,361.0,1261,365
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,289.0,1108,296
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,281.0,1465,292
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,183.0,595,186
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,160.0,2110,169
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,91.0,796,96
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,287.0,1172,298
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,414.0,1246,427
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,940,229
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,840,281
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,959,412
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,783,335
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,817,439
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,665,467
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,727,418
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,745,511
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1183,839
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,931,611
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,953,659
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,890,635
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1706,154
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,687,504
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1261,765
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,939,465
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1189,620
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,910,634
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1090,763
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1178,795
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1088,716
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1004,693
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1060,738
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1114,726
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,888,627
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1328,727
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,849,569
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,691,434
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,945,583
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,612,360
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,782,533
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,952,532
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,906,363
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,800,467
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,675,473
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,224.0,940,229
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,275.0,840,281
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,406.0,959,412
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,334.0,783,335
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,434.0,817,439
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,460.0,665,467
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,411.0,727,418
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,507.0,745,511
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,833.0,1183,839
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,604.0,931,611
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,656.0,953,659
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,627.0,890,635
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,145.0,1706,154
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,494.0,687,504
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,754.0,1261,765
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,461.0,939,465
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,613.0,1189,620
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,632.0,910,634
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,757.0,1090,763
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,785.0,1178,795
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,707.0,1088,716
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,686.0,1004,693
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,730.0,1060,738
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,717.0,1114,726
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,622.0,888,627
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,720.0,1328,727
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,563.0,849,569
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,430.0,691,434
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,577.0,945,583
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,352.0,612,360
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,527.0,782,533
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,528.0,952,532
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,357.0,906,363
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,462.0,800,467
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,471.0,675,473
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,406,301
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1144,678
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1717,969
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1231,891
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,740,324
