election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,163,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,108,593,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,164,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,53,586,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,165,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,57,505,206
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,166,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,68,488,253
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,167,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,74,621,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,168,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,140,599,377
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,169,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,116,577,348
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,170,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,139,625,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,171,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,125,759,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,172,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,131,880,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,173,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,118,608,349
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,002,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,6,27,11
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,007,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,50,541,250
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,008,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,11,115,62
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,009,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,7,194,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,010,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,150,981,581
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,011,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,85,650,345
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,012,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,118,918,585
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,013,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,63,503,256
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,014,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,105,830,459
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,015,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,97,862,320
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,016,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,89,882,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,017,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,107,978,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,018,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,49,436,204
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,019,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,101,852,437
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,020,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,49,527,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,021,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,93,844,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,022,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,29,348,90
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,023,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,96,928,321
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,024,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,107,963,381
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,025,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,43,806,141
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,026,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,102,1005,330
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,027,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,86,1034,354
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,028,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,18,132,56
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,029,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,39,255,149
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,030,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,14,208,95
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,107,1049,483
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,69,701,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,102,874,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,80,670,269
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,146,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,036,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,182,1109,560
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,134,778,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,182,1240,555
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,173,1014,458
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,87,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,118,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,134,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,87,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,102,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,102,940,281
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,046,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,121,818,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,047,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,139,948,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,048,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,127,722,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,86,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,129,992,390
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,94,924,397
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,052,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,100,582,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,053,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,152,871,508
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,054,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,143,877,389
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,055,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,152,973,498
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,056,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,117,820,351
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,057,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,149,880,456
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,058,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,101,556,304
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,059,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,102,529,292
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,060,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,159,935,471
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,061,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,72,580,311
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,96,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,064,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,85,663,336
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,53,508,217
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,067,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,109,899,321
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,068,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,45,393,173
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073 + 74,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,18,98,55
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,075,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,80,777,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,146,931,492
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,62,592,187
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,078,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,93,760,317
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,94,789,398
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,125,905,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,081,,Boulder Valley School District  Director District D  (4 Years),candidate,Mónica Olguín,,107,846,478
