election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,082,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,108,549
2008,2008-11-04,general,boulder_county,county,Boulder County,083,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,231,926
2008,2008-11-04,general,boulder_county,county,Boulder County,084,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,97,731
2008,2008-11-04,general,boulder_county,county,Boulder County,085,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,74,1065
2008,2008-11-04,general,boulder_county,county,Boulder County,086,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,87,1271
2008,2008-11-04,general,boulder_county,county,Boulder County,087,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,15.0,73,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,088,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,13.0,98,1281
2008,2008-11-04,general,boulder_county,county,Boulder County,089,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,112,1172
2008,2008-11-04,general,boulder_county,county,Boulder County,090,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,11.0,78,779
2008,2008-11-04,general,boulder_county,county,Boulder County,091,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,202,644
2008,2008-11-04,general,boulder_county,county,Boulder County,092,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,64,945
2008,2008-11-04,general,boulder_county,county,Boulder County,093,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,92,1177
2008,2008-11-04,general,boulder_county,county,Boulder County,094,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,107,1036
2008,2008-11-04,general,boulder_county,county,Boulder County,095,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,63,1094
2008,2008-11-04,general,boulder_county,county,Boulder County,096,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,51,937
2008,2008-11-04,general,boulder_county,county,Boulder County,097,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,78,1011
2008,2008-11-04,general,boulder_county,county,Boulder County,098,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,10.0,60,1238
2008,2008-11-04,general,boulder_county,county,Boulder County,099,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,64,1091
2008,2008-11-04,general,boulder_county,county,Boulder County,100,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,127,1436
2008,2008-11-04,general,boulder_county,county,Boulder County,101,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,65,600
2008,2008-11-04,general,boulder_county,county,Boulder County,102,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,243,2080
2008,2008-11-04,general,boulder_county,county,Boulder County,103,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,100,800
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,402,1053
2008,2008-11-04,general,boulder_county,county,Boulder County,071,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,154,814
2008,2008-11-04,general,boulder_county,county,Boulder County,072,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,250,592
2008,2008-11-04,general,boulder_county,county,Boulder County,073,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,80,529
2008,2008-11-04,general,boulder_county,county,Boulder County,074,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,167,776
2008,2008-11-04,general,boulder_county,county,Boulder County,075,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,92,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,076,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,160,1049
2008,2008-11-04,general,boulder_county,county,Boulder County,077,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,89,895
2008,2008-11-04,general,boulder_county,county,Boulder County,078,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,107,918
2008,2008-11-04,general,boulder_county,county,Boulder County,079,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,267,1019
2008,2008-11-04,general,boulder_county,county,Boulder County,080,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,343,890
2008,2008-11-04,general,boulder_county,county,Boulder County,081,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,255,955
2008,2008-11-04,general,boulder_county,county,Boulder County,082,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,108,549
2008,2008-11-04,general,boulder_county,county,Boulder County,083,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,231,926
2008,2008-11-04,general,boulder_county,county,Boulder County,084,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,97,731
2008,2008-11-04,general,boulder_county,county,Boulder County,085,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,74,1065
2008,2008-11-04,general,boulder_county,county,Boulder County,086,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,87,1271
2008,2008-11-04,general,boulder_county,county,Boulder County,087,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,73,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,088,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,98,1281
2008,2008-11-04,general,boulder_county,county,Boulder County,089,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,112,1172
2008,2008-11-04,general,boulder_county,county,Boulder County,090,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,78,779
2008,2008-11-04,general,boulder_county,county,Boulder County,091,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,202,644
2008,2008-11-04,general,boulder_county,county,Boulder County,092,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,64,945
2008,2008-11-04,general,boulder_county,county,Boulder County,093,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,92,1177
2008,2008-11-04,general,boulder_county,county,Boulder County,094,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,107,1036
2008,2008-11-04,general,boulder_county,county,Boulder County,095,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,63,1094
2008,2008-11-04,general,boulder_county,county,Boulder County,096,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,51,937
2008,2008-11-04,general,boulder_county,county,Boulder County,097,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,78,1011
2008,2008-11-04,general,boulder_county,county,Boulder County,098,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,60,1238
2008,2008-11-04,general,boulder_county,county,Boulder County,099,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,64,1091
2008,2008-11-04,general,boulder_county,county,Boulder County,100,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,127,1436
2008,2008-11-04,general,boulder_county,county,Boulder County,101,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,65,600
2008,2008-11-04,general,boulder_county,county,Boulder County,102,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,243,2080
2008,2008-11-04,general,boulder_county,county,Boulder County,103,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,100,800
2008,2008-11-04,general,boulder_county,county,Boulder County,104,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,90,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,105,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,13.0,126,1203
2008,2008-11-04,general,boulder_county,county,Boulder County,106,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,86,891
2008,2008-11-04,general,boulder_county,county,Boulder County,107,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,78,804
2008,2008-11-04,general,boulder_county,county,Boulder County,108,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,59,910
2008,2008-11-04,general,boulder_county,county,Boulder County,109,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,53,779
2008,2008-11-04,general,boulder_county,county,Boulder County,110,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,78,815
2008,2008-11-04,general,boulder_county,county,Boulder County,111,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,116,661
2008,2008-11-04,general,boulder_county,county,Boulder County,112,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,113,731
2008,2008-11-04,general,boulder_county,county,Boulder County,113,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,124,737
2008,2008-11-04,general,boulder_county,county,Boulder County,114,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,161,1166
2008,2008-11-04,general,boulder_county,county,Boulder County,115,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,148,908
2008,2008-11-04,general,boulder_county,county,Boulder County,116,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,183,931
2008,2008-11-04,general,boulder_county,county,Boulder County,117,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,211,865
2008,2008-11-04,general,boulder_county,county,Boulder County,118,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,166,1604
2008,2008-11-04,general,boulder_county,county,Boulder County,119,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,162,691
2008,2008-11-04,general,boulder_county,county,Boulder County,120,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,183,1206
2008,2008-11-04,general,boulder_county,county,Boulder County,121,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,116,923
2008,2008-11-04,general,boulder_county,county,Boulder County,122,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,140,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,123,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,181,878
2008,2008-11-04,general,boulder_county,county,Boulder County,124,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,268,1077
2008,2008-11-04,general,boulder_county,county,Boulder County,125,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,171,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,126,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,92,1056
2008,2008-11-04,general,boulder_county,county,Boulder County,127,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,137,983
2008,2008-11-04,general,boulder_county,county,Boulder County,128,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,110,1050
2008,2008-11-04,general,boulder_county,county,Boulder County,129,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,118,1098
2008,2008-11-04,general,boulder_county,county,Boulder County,130,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,128,883
2008,2008-11-04,general,boulder_county,county,Boulder County,131,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,149,1275
2008,2008-11-04,general,boulder_county,county,Boulder County,132,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,85,856
2008,2008-11-04,general,boulder_county,county,Boulder County,133,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,39,667
2008,2008-11-04,general,boulder_county,county,Boulder County,134,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,85,902
2008,2008-11-04,general,boulder_county,county,Boulder County,135,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,49,599
2008,2008-11-04,general,boulder_county,county,Boulder County,136,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,76,792
2008,2008-11-04,general,boulder_county,county,Boulder County,137,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,43,922
2008,2008-11-04,general,boulder_county,county,Boulder County,104,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,2.0,90,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,105,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,1.0,126,1203
2008,2008-11-04,general,boulder_county,county,Boulder County,106,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,86,891
2008,2008-11-04,general,boulder_county,county,Boulder County,107,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,78,804
2008,2008-11-04,general,boulder_county,county,Boulder County,108,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,59,910
2008,2008-11-04,general,boulder_county,county,Boulder County,109,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,53,779
2008,2008-11-04,general,boulder_county,county,Boulder County,110,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,78,815
2008,2008-11-04,general,boulder_county,county,Boulder County,111,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,116,661
2008,2008-11-04,general,boulder_county,county,Boulder County,112,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,113,731
2008,2008-11-04,general,boulder_county,county,Boulder County,113,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,124,737
2008,2008-11-04,general,boulder_county,county,Boulder County,114,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,161,1166
2008,2008-11-04,general,boulder_county,county,Boulder County,115,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,148,908
2008,2008-11-04,general,boulder_county,county,Boulder County,116,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,183,931
2008,2008-11-04,general,boulder_county,county,Boulder County,117,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,211,865
2008,2008-11-04,general,boulder_county,county,Boulder County,118,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,166,1604
2008,2008-11-04,general,boulder_county,county,Boulder County,119,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,162,691
2008,2008-11-04,general,boulder_county,county,Boulder County,120,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,183,1206
2008,2008-11-04,general,boulder_county,county,Boulder County,121,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,116,923
2008,2008-11-04,general,boulder_county,county,Boulder County,122,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,140,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,123,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,181,878
2008,2008-11-04,general,boulder_county,county,Boulder County,124,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,268,1077
2008,2008-11-04,general,boulder_county,county,Boulder County,125,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,171,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,126,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,92,1056
2008,2008-11-04,general,boulder_county,county,Boulder County,127,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,137,983
2008,2008-11-04,general,boulder_county,county,Boulder County,128,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,110,1050
2008,2008-11-04,general,boulder_county,county,Boulder County,129,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,118,1098
2008,2008-11-04,general,boulder_county,county,Boulder County,130,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,128,883
2008,2008-11-04,general,boulder_county,county,Boulder County,131,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,149,1275
2008,2008-11-04,general,boulder_county,county,Boulder County,132,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,85,856
2008,2008-11-04,general,boulder_county,county,Boulder County,133,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,39,667
2008,2008-11-04,general,boulder_county,county,Boulder County,134,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,85,902
2008,2008-11-04,general,boulder_county,county,Boulder County,135,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,49,599
2008,2008-11-04,general,boulder_county,county,Boulder County,136,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,76,792
2008,2008-11-04,general,boulder_county,county,Boulder County,137,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,43,922
2008,2008-11-04,general,boulder_county,county,Boulder County,138,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,47,890
2008,2008-11-04,general,boulder_county,county,Boulder County,139,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,71,784
2008,2008-11-04,general,boulder_county,county,Boulder County,140,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,236,661
2008,2008-11-04,general,boulder_county,county,Boulder County,141,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,0.0,134,405
2008,2008-11-04,general,boulder_county,county,Boulder County,142,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,126,1070
2008,2008-11-04,general,boulder_county,county,Boulder County,143,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,16.0,117,1630
2008,2008-11-04,general,boulder_county,county,Boulder County,144,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,174,1196
2008,2008-11-04,general,boulder_county,county,Boulder County,145,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,65,745
2008,2008-11-04,general,boulder_county,county,Boulder County,146,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,53,1018
2008,2008-11-04,general,boulder_county,county,Boulder County,147,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,78,1035
2008,2008-11-04,general,boulder_county,county,Boulder County,148,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,140,1376
2008,2008-11-04,general,boulder_county,county,Boulder County,149,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,87,894
2008,2008-11-04,general,boulder_county,county,Boulder County,150,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,130,1214
